scenario,group,sim,variable,commodity,year,value
BS,ALL,BASE,yield,BEAN,2035,0.0
BS,ALL,BASE,yield,BEAN,2050,0.0
BS,ALL,BASE,yield,OILP,2023,0.0
BS,ALL,BASE,yield,OILP,2024,0.0
BS,ALL,BASE,yield,OILP,2035,0.0
BS,ALL,BASE,yield,OILP,2050,0.0
BS,ALL,BASE,yield,OILS,2023,0.0
BS,ALL,BASE,yield,OILS,2024,0.0
BS,ALL,BASE,yield,OILS,2035,0.0
BS,ALL,BASE,yield,OILS,2050,0.0
BS,ALL,BASE,yield,VEGF,2023,0.0
BS,ALL,BASE,yield,VEGF,2024,0.0
BS,ALL,BASE,yield,VEGF,2035,0.0
BS,ALL,BASE,yield,VEGF,2050,0.0
BS,ALL,BASE,yield,MEAT,2023,0.0
BS,ALL,BASE,yield,MEAT,2024,0.0
BS,ALL,BASE,yield,MEAT,2035,0.0
BS,ALL,BASE,yield,MEAT,2050,0.0
BS,ALL,BASE,yield,FRUT,2023,0.0
BS,ALL,BASE,yield,FRUT,2024,0.0
BS,ALL,BASE,yield,FRUT,2035,0.0
BS,ALL,BASE,yield,FRUT,2050,0.0
BS,ALL,BASE,yield,FRUF,2023,0.0
BS,ALL,BASE,yield,FRUF,2024,0.0
BS,ALL,BASE,yield,FRUF,2035,0.0
BS,ALL,BASE,yield,FRUF,2050,0.0
BS,ALL,BASE,yield,FRUN,2023,0.0
BS,ALL,BASE,yield,FRUN,2024,0.0
BS,ALL,BASE,yield,FRUN,2035,0.0
BS,ALL,BASE,yield,FRUN,2050,0.0
BS,ALL,BASE,yield,OTGR,2023,3.5361252683037523
BS,ALL,BASE,yield,OTGR,2024,3.628248150264777
BS,ALL,BASE,yield,OTGR,2035,3.628248150264777
BS,ALL,BASE,yield,OTGR,2050,3.628248150264777
BS,ALL,BASE,net_import,RICE,2023,100.6
BS,ALL,BASE,net_import,RICE,2024,78.57
BS,ALL,BASE,net_import,RICE,2035,578.4536620390387
BS,ALL,BASE,net_import,RICE,2050,1088.6117733199108
BS,ALL,BASE,net_import,WHEA,2023,1189.4
BS,ALL,BASE,net_import,WHEA,2024,1106.26
BS,ALL,BASE,net_import,WHEA,2035,575.7099838207802
BS,ALL,BASE,net_import,WHEA,2050,225.91648387741256
BS,ALL,BASE,net_import,MAIZ,2023,2712.1
BS,ALL,BASE,net_import,MAIZ,2024,1363.0
BS,ALL,BASE,net_import,MAIZ,2035,761.5433808371417
BS,ALL,BASE,net_import,MAIZ,2050,3265.07412738272
BS,ALL,BASE,net_import,POTA,2023,0.0
BS,ALL,BASE,net_import,POTA,2024,0.0
BS,ALL,BASE,net_import,POTA,2035,0.0
BS,ALL,BASE,net_import,POTA,2050,0.0
BS,ALL,BASE,net_import,SORG,2023,485.8
BS,ALL,BASE,net_import,SORG,2024,865.5
BS,ALL,BASE,net_import,SORG,2035,870.4757836686938
BS,ALL,BASE,net_import,SORG,2050,883.1419600784476
BS,ALL,BASE,net_import,BARL,2023,1589.8
BS,ALL,BASE,net_import,BARL,2024,1424.0
BS,ALL,BASE,net_import,BARL,2035,1363.6331239941608
BS,ALL,BASE,net_import,BARL,2050,1345.7198326158184
BS,ALL,BASE,net_import,SOYS,2023,9849.0
BS,ALL,BASE,net_import,SOYS,2024,10497.0
BS,ALL,BASE,net_import,SOYS,2035,8087.669113894084
BS,ALL,BASE,net_import,SOYS,2050,8476.45041371539
BS,ALL,BASE,net_import,SOYO,2023,20.0
BS,ALL,BASE,net_import,SOYO,2024,27.0
BS,ALL,BASE,net_import,SOYO,2035,45.94646491344253
BS,ALL,BASE,net_import,SOYO,2050,45.42634884822379
BS,ALL,BASE,net_import,SOYM,2023,0.0
BS,ALL,BASE,net_import,SOYM,2024,0.0
BS,ALL,BASE,net_import,SOYM,2035,0.0
BS,ALL,BASE,net_import,SOYM,2050,0.0
BS,ALL,BASE,net_import,RAPS,2023,519.81
BS,ALL,BASE,net_import,RAPS,2024,638.56
BS,ALL,BASE,net_import,RAPS,2035,485.3385916278721
BS,ALL,BASE,net_import,RAPS,2050,440.65290401648997
BS,ALL,BASE,net_import,RAPO,2023,197.0
BS,ALL,BASE,net_import,RAPO,2024,175.0
BS,ALL,BASE,net_import,RAPO,2035,116.34244434218202
BS,ALL,BASE,net_import,RAPO,2050,119.441623404441
BS,ALL,BASE,net_import,RAPM,2023,248.0
BS,ALL,BASE,net_import,RAPM,2024,299.0
BS,ALL,BASE,net_import,RAPM,2035,299.0000000000002
BS,ALL,BASE,net_import,RAPM,2050,299.0
BS,ALL,BASE,net_import,GRDS,2023,20.0
BS,ALL,BASE,net_import,GRDS,2024,5.0
BS,ALL,BASE,net_import,GRDS,2035,0.0
BS,ALL,BASE,net_import,GRDS,2050,73.55316733952584
BS,ALL,BASE,net_import,GRDO,2023,19.0
BS,ALL,BASE,net_import,GRDO,2024,24.450000000000028
BS,ALL,BASE,net_import,GRDO,2035,24.450000000000035
BS,ALL,BASE,net_import,GRDO,2050,24.450000000000063
BS,ALL,BASE,net_import,GRDM,2023,7.74
BS,ALL,BASE,net_import,GRDM,2024,3.3
BS,ALL,BASE,net_import,GRDM,2035,3.3000000000000362
BS,ALL,BASE,net_import,GRDM,2050,3.30000000000002
BS,ALL,BASE,net_import,COTT,2023,191.0
BS,ALL,BASE,net_import,COTT,2024,261.8
BS,ALL,BASE,net_import,COTT,2035,169.17900704567217
BS,ALL,BASE,net_import,COTT,2050,239.4369307346274
BS,ALL,BASE,net_import,SUGA,2023,370.1
BS,ALL,BASE,net_import,SUGA,2024,460.0
BS,ALL,BASE,net_import,SUGA,2035,391.61312172849904
BS,ALL,BASE,net_import,SUGA,2050,138.23134849663114
BS,ALL,BASE,net_import,SUGC,2023,0.0
BS,ALL,BASE,net_import,SUGC,2024,0.0
BS,ALL,BASE,net_import,SUGC,2035,0.0
BS,ALL,BASE,net_import,SUGC,2050,0.0
BS,ALL,BASE,net_import,SUGB,2023,0.0
BS,ALL,BASE,net_import,SUGB,2024,0.0
BS,ALL,BASE,net_import,SUGB,2035,0.0
BS,ALL,BASE,net_import,SUGB,2050,0.0
BS,ALL,BASE,net_import,FRTO,2023,365.59999999999997
BS,ALL,BASE,net_import,FRTO,2024,109.86000000000001
BS,ALL,BASE,net_import,FRTO,2035,0.0
BS,ALL,BASE,net_import,FRTO,2050,0.0
BS,ALL,BASE,net_import,VEGT,2023,0.0
BS,ALL,BASE,net_import,VEGT,2024,0.0
BS,ALL,BASE,net_import,VEGT,2035,0.0
BS,ALL,BASE,net_import,VEGT,2050,1152.1642772737093
BS,ALL,BASE,net_import,PIGB,2023,0.0
BS,ALL,BASE,net_import,PIGB,2024,0.0
BS,ALL,BASE,net_import,PIGB,2035,0.0
BS,ALL,BASE,net_import,PIGB,2050,0.0
BS,ALL,BASE,net_import,PIGO,2023,0.0
BS,ALL,BASE,net_import,PIGO,2024,0.0
BS,ALL,BASE,net_import,PIGO,2035,0.0
BS,ALL,BASE,net_import,PIGO,2050,0.0
BS,ALL,BASE,net_import,PIGT,2023,0.0
BS,ALL,BASE,net_import,PIGT,2024,0.0
BS,ALL,BASE,net_import,PIGT,2035,0.0
BS,ALL,BASE,net_import,PIGT,2050,0.0
BS,ALL,BASE,net_import,PIGM,2023,152.32
BS,ALL,BASE,net_import,PIGM,2024,104.23
BS,ALL,BASE,net_import,PIGM,2035,556.1722223990271
BS,ALL,BASE,net_import,PIGM,2050,823.8612129439631
BS,ALL,BASE,net_import,CATB,2023,0.0
BS,ALL,BASE,net_import,CATB,2024,0.0
BS,ALL,BASE,net_import,CATB,2035,0.0
BS,ALL,BASE,net_import,CATB,2050,0.0
BS,ALL,BASE,net_import,CATO,2023,0.0
BS,ALL,BASE,net_import,CATO,2024,0.0
BS,ALL,BASE,net_import,CATO,2035,0.0
BS,ALL,BASE,net_import,CATO,2050,0.0
BS,ALL,BASE,net_import,CATT,2023,0.0
BS,ALL,BASE,net_import,CATT,2024,0.0
BS,ALL,BASE,net_import,CATT,2035,0.0
BS,ALL,BASE,net_import,CATT,2050,0.0
BS,ALL,BASE,net_import,CATM,2023,273.73
BS,ALL,BASE,net_import,CATM,2024,287.41
BS,ALL,BASE,net_import,CATM,2035,360.15298918508836
BS,ALL,BASE,net_import,CATM,2050,308.0775377047623
BS,ALL,BASE,net_import,SHGT,2023,0.0
BS,ALL,BASE,net_import,SHGT,2024,0.0
BS,ALL,BASE,net_import,SHGT,2035,0.0
BS,ALL,BASE,net_import,SHGT,2050,0.0
BS,ALL,BASE,net_import,SHGM,2023,43.24
BS,ALL,BASE,net_import,SHGM,2024,36.53
BS,ALL,BASE,net_import,SHGM,2035,74.88592358893847
BS,ALL,BASE,net_import,SHGM,2050,110.52459931030009
BS,ALL,BASE,net_import,CHKT,2023,0.0
BS,ALL,BASE,net_import,CHKT,2024,0.0
BS,ALL,BASE,net_import,CHKT,2035,0.0
BS,ALL,BASE,net_import,CHKT,2050,0.0
BS,ALL,BASE,net_import,CHKM,2023,74.76873180000001
BS,ALL,BASE,net_import,CHKM,2024,20.6355444
BS,ALL,BASE,net_import,CHKM,2035,147.53111763978026
BS,ALL,BASE,net_import,CHKM,2050,189.32346487216938
BS,ALL,BASE,net_import,EGGS,2023,0.0
BS,ALL,BASE,net_import,EGGS,2024,0.0
BS,ALL,BASE,net_import,EGGS,2035,1.5337161020569097
BS,ALL,BASE,net_import,EGGS,2050,294.4712949860913
BS,ALL,BASE,net_import,MILK,2023,1694.13
BS,ALL,BASE,net_import,MILK,2024,1555.35869
BS,ALL,BASE,net_import,MILK,2035,1472.5493748508875
BS,ALL,BASE,net_import,MILK,2050,1677.8959970142791
BS,ALL,BASE,net_import,FISH,2023,296.0
BS,ALL,BASE,net_import,FISH,2024,269.0
BS,ALL,BASE,net_import,FISH,2035,298.56911336237823
BS,ALL,BASE,net_import,FISH,2050,1358.805820982253
BS,ALL,BASE,net_import,GRAIN,2023,0.0
BS,ALL,BASE,net_import,GRAIN,2024,0.0
BS,ALL,BASE,net_import,GRAIN,2035,0.0
BS,ALL,BASE,net_import,GRAIN,2050,0.0
BS,ALL,BASE,net_import,CERE,2023,0.0
BS,ALL,BASE,net_import,CERE,2024,0.0
BS,ALL,BASE,net_import,CERE,2035,0.0
BS,ALL,BASE,net_import,CERE,2050,0.0
BS,ALL,BASE,net_import,BEAN,2023,0.0
BS,ALL,BASE,net_import,BEAN,2024,0.0
BS,ALL,BASE,net_import,BEAN,2035,0.0
BS,ALL,BASE,net_import,BEAN,2050,0.0
BS,ALL,BASE,net_import,OILP,2023,0.0
BS,ALL,BASE,net_import,OILP,2024,0.0
BS,ALL,BASE,net_import,OILP,2035,0.0
BS,ALL,BASE,net_import,OILP,2050,0.0
BS,ALL,BASE,net_import,OILS,2023,0.0
BS,ALL,BASE,net_import,OILS,2024,0.0
BS,ALL,BASE,net_import,OILS,2035,0.0
BS,ALL,BASE,net_import,OILS,2050,0.0
BS,ALL,BASE,net_import,VEGF,2023,0.0
BS,ALL,BASE,net_import,VEGF,2024,0.0
BS,ALL,BASE,net_import,VEGF,2035,0.0
BS,ALL,BASE,net_import,VEGF,2050,0.0
BS,ALL,BASE,net_import,MEAT,2023,0.0
BS,ALL,BASE,net_import,MEAT,2024,0.0
BS,ALL,BASE,net_import,MEAT,2035,0.0
BS,ALL,BASE,net_import,MEAT,2050,0.0
BS,ALL,BASE,net_import,FRUT,2023,0.0
BS,ALL,BASE,net_import,FRUT,2024,0.0
BS,ALL,BASE,net_import,FRUT,2035,0.0
BS,ALL,BASE,net_import,FRUT,2050,0.0
BS,ALL,BASE,net_import,FRUF,2023,0.0
BS,ALL,BASE,net_import,FRUF,2024,0.0
BS,ALL,BASE,net_import,FRUF,2035,0.0
BS,ALL,BASE,net_import,FRUF,2050,0.0
BS,ALL,BASE,net_import,FRUN,2023,0.0
BS,ALL,BASE,net_import,FRUN,2024,0.0
BS,ALL,BASE,net_import,FRUN,2035,0.0
BS,ALL,BASE,net_import,FRUN,2050,0.0
BS,ALL,BASE,net_import,OTGR,2023,384.9
BS,ALL,BASE,net_import,OTGR,2024,192.670000000001
BS,ALL,BASE,net_import,OTGR,2035,308.8073240400541
BS,ALL,BASE,net_import,OTGR,2050,369.0691686824416
BS,ALL,BASE,net_export,RICE,2023,0.0
BS,ALL,BASE,net_export,RICE,2024,0.0
BS,ALL,BASE,net_export,RICE,2035,0.0
BS,ALL,BASE,net_export,RICE,2050,0.0
BS,ALL,BASE,net_export,WHEA,2023,0.0
BS,ALL,BASE,net_export,WHEA,2024,0.0
BS,ALL,BASE,net_export,WHEA,2035,0.0
BS,ALL,BASE,net_export,WHEA,2050,0.0
BS,ALL,BASE,net_export,MAIZ,2023,0.0
BS,ALL,BASE,net_export,MAIZ,2024,0.0
BS,ALL,BASE,net_export,MAIZ,2035,0.0
BS,ALL,BASE,net_export,MAIZ,2050,0.0
BS,ALL,BASE,net_export,POTA,2023,25.0
BS,ALL,BASE,net_export,POTA,2024,55.0
BS,ALL,BASE,net_export,POTA,2035,180.9207589658257
BS,ALL,BASE,net_export,POTA,2050,88.4662714744726
BS,ALL,BASE,net_export,SORG,2023,0.0
BS,ALL,BASE,net_export,SORG,2024,0.0
BS,ALL,BASE,net_export,SORG,2035,0.0
BS,ALL,BASE,net_export,SORG,2050,0.0
BS,ALL,BASE,net_export,BARL,2023,0.0
BS,ALL,BASE,net_export,BARL,2024,0.0
BS,ALL,BASE,net_export,BARL,2035,0.0
BS,ALL,BASE,net_export,BARL,2050,0.0
BS,ALL,BASE,net_export,SOYS,2023,0.0
BS,ALL,BASE,net_export,SOYS,2024,0.0
BS,ALL,BASE,net_export,SOYS,2035,0.0
BS,ALL,BASE,net_export,SOYS,2050,0.0
BS,ALL,BASE,net_export,SOYO,2023,0.0
BS,ALL,BASE,net_export,SOYO,2024,0.0
BS,ALL,BASE,net_export,SOYO,2035,0.0
BS,ALL,BASE,net_export,SOYO,2050,0.0
BS,ALL,BASE,net_export,SOYM,2023,83.19
BS,ALL,BASE,net_export,SOYM,2024,138.9
BS,ALL,BASE,net_export,SOYM,2035,93.6281746999243
BS,ALL,BASE,net_export,SOYM,2050,91.47438542749916
BS,ALL,BASE,net_export,RAPS,2023,0.0
BS,ALL,BASE,net_export,RAPS,2024,0.0
BS,ALL,BASE,net_export,RAPS,2035,0.0
BS,ALL,BASE,net_export,RAPS,2050,0.0
BS,ALL,BASE,net_export,RAPO,2023,0.0
BS,ALL,BASE,net_export,RAPO,2024,0.0
BS,ALL,BASE,net_export,RAPO,2035,0.0
BS,ALL,BASE,net_export,RAPO,2050,0.0
BS,ALL,BASE,net_export,RAPM,2023,0.0
BS,ALL,BASE,net_export,RAPM,2024,0.0
BS,ALL,BASE,net_export,RAPM,2035,0.0
BS,ALL,BASE,net_export,RAPM,2050,0.0
BS,ALL,BASE,net_export,GRDS,2023,0.0
BS,ALL,BASE,net_export,GRDS,2024,0.0
BS,ALL,BASE,net_export,GRDS,2035,60.83818395084741
BS,ALL,BASE,net_export,GRDS,2050,0.0
BS,ALL,BASE,net_export,GRDO,2023,0.0
BS,ALL,BASE,net_export,GRDO,2024,0.0
BS,ALL,BASE,net_export,GRDO,2035,0.0
BS,ALL,BASE,net_export,GRDO,2050,0.0
BS,ALL,BASE,net_export,GRDM,2023,0.0
BS,ALL,BASE,net_export,GRDM,2024,0.0
BS,ALL,BASE,net_export,GRDM,2035,0.0
BS,ALL,BASE,net_export,GRDM,2050,0.0
BS,ALL,BASE,net_export,COTT,2023,0.0
BS,ALL,BASE,net_export,COTT,2024,0.0
BS,ALL,BASE,net_export,COTT,2035,0.0
BS,ALL,BASE,net_export,COTT,2050,0.0
BS,ALL,BASE,net_export,SUGA,2023,0.0
BS,ALL,BASE,net_export,SUGA,2024,0.0
BS,ALL,BASE,net_export,SUGA,2035,0.0
BS,ALL,BASE,net_export,SUGA,2050,0.0
BS,ALL,BASE,net_export,SUGC,2023,0.0
BS,ALL,BASE,net_export,SUGC,2024,0.0
BS,ALL,BASE,net_export,SUGC,2035,3021.7860809878403
BS,ALL,BASE,net_export,SUGC,2050,4829.809858365428
BS,ALL,BASE,net_export,SUGB,2023,0.0
BS,ALL,BASE,net_export,SUGB,2024,0.0
BS,ALL,BASE,net_export,SUGB,2035,1.4904449528532782
BS,ALL,BASE,net_export,SUGB,2050,2.3634765495397603
BS,ALL,BASE,net_export,FRTO,2023,0.0
BS,ALL,BASE,net_export,FRTO,2024,0.0
BS,ALL,BASE,net_export,FRTO,2035,1492.2712153236037
BS,ALL,BASE,net_export,FRTO,2050,3120.3682506072337
BS,ALL,BASE,net_export,VEGT,2023,1290.41
BS,ALL,BASE,net_export,VEGT,2024,1432.8218181818218
BS,ALL,BASE,net_export,VEGT,2035,2027.598124224399
BS,ALL,BASE,net_export,VEGT,2050,0.0
BS,ALL,BASE,net_export,PIGB,2023,0.0
BS,ALL,BASE,net_export,PIGB,2024,0.0
BS,ALL,BASE,net_export,PIGB,2035,0.0
BS,ALL,BASE,net_export,PIGB,2050,0.0
BS,ALL,BASE,net_export,PIGO,2023,0.0
BS,ALL,BASE,net_export,PIGO,2024,0.0
BS,ALL,BASE,net_export,PIGO,2035,0.0
BS,ALL,BASE,net_export,PIGO,2050,0.0
BS,ALL,BASE,net_export,PIGT,2023,0.0
BS,ALL,BASE,net_export,PIGT,2024,0.0
BS,ALL,BASE,net_export,PIGT,2035,0.0
BS,ALL,BASE,net_export,PIGT,2050,0.0
BS,ALL,BASE,net_export,PIGM,2023,0.0
BS,ALL,BASE,net_export,PIGM,2024,0.0
BS,ALL,BASE,net_export,PIGM,2035,0.0
BS,ALL,BASE,net_export,PIGM,2050,0.0
BS,ALL,BASE,net_export,CATB,2023,0.0
BS,ALL,BASE,net_export,CATB,2024,0.0
BS,ALL,BASE,net_export,CATB,2035,0.0
BS,ALL,BASE,net_export,CATB,2050,0.0
BS,ALL,BASE,net_export,CATO,2023,0.0
BS,ALL,BASE,net_export,CATO,2024,0.0
BS,ALL,BASE,net_export,CATO,2035,0.0
BS,ALL,BASE,net_export,CATO,2050,0.0
BS,ALL,BASE,net_export,CATT,2023,0.0
BS,ALL,BASE,net_export,CATT,2024,0.0
BS,ALL,BASE,net_export,CATT,2035,0.0
BS,ALL,BASE,net_export,CATT,2050,0.0
BS,ALL,BASE,net_export,CATM,2023,0.0
BS,ALL,BASE,net_export,CATM,2024,0.0
BS,ALL,BASE,net_export,CATM,2035,0.0
BS,ALL,BASE,net_export,CATM,2050,0.0
BS,ALL,BASE,net_export,SHGT,2023,0.0
BS,ALL,BASE,net_export,SHGT,2024,0.0
BS,ALL,BASE,net_export,SHGT,2035,0.0
BS,ALL,BASE,net_export,SHGT,2050,0.0
BS,ALL,BASE,net_export,SHGM,2023,0.0
BS,ALL,BASE,net_export,SHGM,2024,0.0
BS,ALL,BASE,net_export,SHGM,2035,0.0
BS,ALL,BASE,net_export,SHGM,2050,0.0
BS,ALL,BASE,net_export,CHKT,2023,0.0
BS,ALL,BASE,net_export,CHKT,2024,0.0
BS,ALL,BASE,net_export,CHKT,2035,0.0
BS,ALL,BASE,net_export,CHKT,2050,0.0
BS,ALL,BASE,net_export,CHKM,2023,0.0
BS,ALL,BASE,net_export,CHKM,2024,0.0
BS,ALL,BASE,net_export,CHKM,2035,0.0
BS,ALL,BASE,net_export,CHKM,2050,0.0
BS,ALL,BASE,net_export,EGGS,2023,16.68
BS,ALL,BASE,net_export,EGGS,2024,17.8911423
BS,ALL,BASE,net_export,EGGS,2035,0.0
BS,ALL,BASE,net_export,EGGS,2050,0.0
BS,ALL,BASE,net_export,MILK,2023,0.0
BS,ALL,BASE,net_export,MILK,2024,0.0
BS,ALL,BASE,net_export,MILK,2035,0.0
BS,ALL,BASE,net_export,MILK,2050,0.0
BS,ALL,BASE,net_export,FISH,2023,0.0
BS,ALL,BASE,net_export,FISH,2024,0.0
BS,ALL,BASE,net_export,FISH,2035,0.0
BS,ALL,BASE,net_export,FISH,2050,0.0
BS,ALL,BASE,net_export,GRAIN,2023,0.0
BS,ALL,BASE,net_export,GRAIN,2024,0.0
BS,ALL,BASE,net_export,GRAIN,2035,0.0
BS,ALL,BASE,net_export,GRAIN,2050,0.0
BS,ALL,BASE,net_export,CERE,2023,0.0
BS,ALL,BASE,net_export,CERE,2024,0.0
BS,ALL,BASE,net_export,CERE,2035,0.0
BS,ALL,BASE,net_export,CERE,2050,0.0
BS,ALL,BASE,net_export,BEAN,2023,0.0
BS,ALL,BASE,net_export,BEAN,2024,0.0
BS,ALL,BASE,net_export,BEAN,2035,0.0
BS,ALL,BASE,net_export,BEAN,2050,0.0
BS,ALL,BASE,net_export,OILP,2023,0.0
BS,ALL,BASE,net_export,OILP,2024,0.0
BS,ALL,BASE,net_export,OILP,2035,0.0
BS,ALL,BASE,net_export,OILP,2050,0.0
BS,ALL,BASE,net_export,OILS,2023,0.0
BS,ALL,BASE,net_export,OILS,2024,0.0
BS,ALL,BASE,net_export,OILS,2035,0.0
BS,ALL,BASE,net_export,OILS,2050,0.0
BS,ALL,BASE,net_export,VEGF,2023,0.0
BS,ALL,BASE,net_export,VEGF,2024,0.0
BS,ALL,BASE,net_export,VEGF,2035,0.0
BS,ALL,BASE,net_export,VEGF,2050,0.0
BS,ALL,BASE,net_export,MEAT,2023,0.0
BS,ALL,BASE,net_export,MEAT,2024,0.0
BS,ALL,BASE,net_export,MEAT,2035,0.0
BS,ALL,BASE,net_export,MEAT,2050,0.0
BS,ALL,BASE,net_export,FRUT,2023,0.0
BS,ALL,BASE,net_export,FRUT,2024,0.0
BS,ALL,BASE,net_export,FRUT,2035,0.0
BS,ALL,BASE,net_export,FRUT,2050,0.0
BS,ALL,BASE,net_export,FRUF,2023,0.0
BS,ALL,BASE,net_export,FRUF,2024,0.0
BS,ALL,BASE,net_export,FRUF,2035,0.0
BS,ALL,BASE,net_export,FRUF,2050,0.0
BS,ALL,BASE,net_export,FRUN,2023,0.0
BS,ALL,BASE,net_export,FRUN,2024,0.0
BS,ALL,BASE,net_export,FRUN,2035,0.0
BS,ALL,BASE,net_export,FRUN,2050,0.0
BS,ALL,BASE,net_export,OTGR,2023,0.0
BS,ALL,BASE,net_export,OTGR,2024,0.0
BS,ALL,BASE,net_export,OTGR,2035,0.0
BS,ALL,BASE,net_export,OTGR,2050,0.0
BS,ALL,BASE,food_demand_total,RICE,2023,15799.58136
BS,ALL,BASE,food_demand_total,RICE,2024,15650.0
BS,ALL,BASE,food_demand_total,RICE,2035,14061.896810847195
BS,ALL,BASE,food_demand_total,RICE,2050,12113.59652205765
BS,ALL,BASE,food_demand_total,WHEA,2023,9162.855
BS,ALL,BASE,food_demand_total,WHEA,2024,9100.0
BS,ALL,BASE,food_demand_total,WHEA,2035,8162.049223235071
BS,ALL,BASE,food_demand_total,WHEA,2050,6994.191985410205
BS,ALL,BASE,food_demand_total,MAIZ,2023,1890.0
BS,ALL,BASE,food_demand_total,MAIZ,2024,1890.0
BS,ALL,BASE,food_demand_total,MAIZ,2035,1769.6771745819844
BS,ALL,BASE,food_demand_total,MAIZ,2050,1594.9694104868845
BS,ALL,BASE,food_demand_total,POTA,2023,5872.0
BS,ALL,BASE,food_demand_total,POTA,2024,6081.92
BS,ALL,BASE,food_demand_total,POTA,2035,5733.611113586496
BS,ALL,BASE,food_demand_total,POTA,2050,5205.438793222582
BS,ALL,BASE,food_demand_total,SORG,2023,67.0
BS,ALL,BASE,food_demand_total,SORG,2024,65.0
BS,ALL,BASE,food_demand_total,SORG,2035,62.1921610735529
BS,ALL,BASE,food_demand_total,SORG,2050,58.24002026447473
BS,ALL,BASE,food_demand_total,BARL,2023,90.2
BS,ALL,BASE,food_demand_total,BARL,2024,89.32
BS,ALL,BASE,food_demand_total,BARL,2035,84.64885102158598
BS,ALL,BASE,food_demand_total,BARL,2050,77.51113592522948
BS,ALL,BASE,food_demand_total,SOYS,2023,1550.0
BS,ALL,BASE,food_demand_total,SOYS,2024,1675.0
BS,ALL,BASE,food_demand_total,SOYS,2035,1690.8940874099367
BS,ALL,BASE,food_demand_total,SOYS,2050,1646.1031132187463
BS,ALL,BASE,food_demand_total,SOYO,2023,1800.01
BS,ALL,BASE,food_demand_total,SOYO,2024,1798.0
BS,ALL,BASE,food_demand_total,SOYO,2035,1811.9564313190642
BS,ALL,BASE,food_demand_total,SOYO,2050,1762.9560230694942
BS,ALL,BASE,food_demand_total,SOYM,2023,0.0
BS,ALL,BASE,food_demand_total,SOYM,2024,0.0
BS,ALL,BASE,food_demand_total,SOYM,2035,0.0
BS,ALL,BASE,food_demand_total,SOYM,2050,0.0
BS,ALL,BASE,food_demand_total,RAPS,2023,0.0
BS,ALL,BASE,food_demand_total,RAPS,2024,0.0
BS,ALL,BASE,food_demand_total,RAPS,2035,0.0
BS,ALL,BASE,food_demand_total,RAPS,2050,0.0
BS,ALL,BASE,food_demand_total,RAPO,2023,900.000000000001
BS,ALL,BASE,food_demand_total,RAPO,2024,990.5
BS,ALL,BASE,food_demand_total,RAPO,2035,986.0740195958307
BS,ALL,BASE,food_demand_total,RAPO,2050,943.220825471321
BS,ALL,BASE,food_demand_total,RAPM,2023,0.0
BS,ALL,BASE,food_demand_total,RAPM,2024,0.0
BS,ALL,BASE,food_demand_total,RAPM,2035,0.0
BS,ALL,BASE,food_demand_total,RAPM,2050,0.0
BS,ALL,BASE,food_demand_total,GRDS,2023,810.0
BS,ALL,BASE,food_demand_total,GRDS,2024,850.0
BS,ALL,BASE,food_demand_total,GRDS,2035,944.0085208424459
BS,ALL,BASE,food_demand_total,GRDS,2050,1027.9712857502475
BS,ALL,BASE,food_demand_total,GRDO,2023,345.2
BS,ALL,BASE,food_demand_total,GRDO,2024,334.85
BS,ALL,BASE,food_demand_total,GRDO,2035,341.31791513871366
BS,ALL,BASE,food_demand_total,GRDO,2050,336.0307102840684
BS,ALL,BASE,food_demand_total,GRDM,2023,0.0
BS,ALL,BASE,food_demand_total,GRDM,2024,0.0
BS,ALL,BASE,food_demand_total,GRDM,2035,0.0
BS,ALL,BASE,food_demand_total,GRDM,2050,0.0
BS,ALL,BASE,food_demand_total,COTT,2023,0.0
BS,ALL,BASE,food_demand_total,COTT,2024,0.0
BS,ALL,BASE,food_demand_total,COTT,2035,0.0
BS,ALL,BASE,food_demand_total,COTT,2050,0.0
BS,ALL,BASE,food_demand_total,SUGA,2023,578.52
BS,ALL,BASE,food_demand_total,SUGA,2024,619.9900000000001
BS,ALL,BASE,food_demand_total,SUGA,2035,620.1851643416554
BS,ALL,BASE,food_demand_total,SUGA,2050,586.8282890958407
BS,ALL,BASE,food_demand_total,SUGC,2023,0.0
BS,ALL,BASE,food_demand_total,SUGC,2024,0.0
BS,ALL,BASE,food_demand_total,SUGC,2035,0.0
BS,ALL,BASE,food_demand_total,SUGC,2050,0.0
BS,ALL,BASE,food_demand_total,SUGB,2023,0.0
BS,ALL,BASE,food_demand_total,SUGB,2024,0.0
BS,ALL,BASE,food_demand_total,SUGB,2035,0.0
BS,ALL,BASE,food_demand_total,SUGB,2050,0.0
BS,ALL,BASE,food_demand_total,FRTO,2023,15628.14
BS,ALL,BASE,food_demand_total,FRTO,2024,16379.96614
BS,ALL,BASE,food_demand_total,FRTO,2035,16506.539104265503
BS,ALL,BASE,food_demand_total,FRTO,2050,15695.259216643959
BS,ALL,BASE,food_demand_total,VEGT,2023,19187.14
BS,ALL,BASE,food_demand_total,VEGT,2024,20415.53304076
BS,ALL,BASE,food_demand_total,VEGT,2035,20168.44728759076
BS,ALL,BASE,food_demand_total,VEGT,2050,18989.814144469747
BS,ALL,BASE,food_demand_total,PIGB,2023,0.0
BS,ALL,BASE,food_demand_total,PIGB,2024,0.0
BS,ALL,BASE,food_demand_total,PIGB,2035,0.0
