variant,draw,success,nll_aidads,nll_maidads,lr_stat,message,elapsed_seconds,n_sampled_provinces,n_unique_sampled_provinces
robust_real_derived_cpi_nonfood,426,True,-4152.751522343628,-4333.25773833455,361.0124319818442,ok,334.38993787765503,31,22
robust_real_derived_cpi_nonfood,427,True,-4450.119897002984,-4550.536646160815,200.83349831566196,ok,243.77181792259216,31,21
robust_real_derived_cpi_nonfood,428,True,-4133.300708852004,-4253.627996630652,240.65457555729515,ok,156.1495280265808,31,23
robust_real_derived_cpi_nonfood,429,True,-3926.921492293594,-4013.952720336971,174.06245608675454,ok,238.206383228302,31,21
robust_real_derived_cpi_nonfood,430,True,-3884.8275330918777,-3964.410145322583,159.16522446141062,ok,350.50023794174194,31,22
robust_real_derived_cpi_nonfood,431,True,-3857.332127708531,-3857.3321288502207,2.2833783077658154e-06,ok,49.716222047805786,31,20
robust_real_derived_cpi_nonfood,432,True,-4146.567117746799,-4212.498258666707,131.8622818398162,ok,161.87083220481873,31,18
robust_real_derived_cpi_nonfood,433,True,-3922.04019235023,-4023.676329612788,203.2722745251167,ok,358.8787808418274,31,21
robust_real_derived_cpi_nonfood,434,True,-4235.178773263057,-4341.759606810697,213.16166709527897,ok,266.05033826828003,31,23
robust_real_derived_cpi_nonfood,435,True,-4004.846562390147,-4099.230288748651,188.7674527170084,ok,362.7472960948944,31,21
robust_real_derived_cpi_nonfood,436,True,-4189.225437136446,-4382.391338420124,386.33180256735614,ok,559.2902209758759,31,20
robust_real_derived_cpi_nonfood,437,True,-4219.801563387559,-4413.097583394675,386.5920400142313,ok,533.6351797580719,31,17
robust_real_derived_cpi_nonfood,438,True,-3822.091627625602,-3956.246817996685,268.31038074216485,ok,181.19228720664972,31,19
robust_real_derived_cpi_nonfood,439,True,-4056.332884276736,-4227.53303223247,342.40029591146686,ok,300.0039410591125,31,20
robust_real_derived_cpi_nonfood,440,True,-3967.300974760185,-4087.5416671491503,240.48138477793057,ok,253.6815822124481,31,21
robust_real_derived_cpi_nonfood,441,True,-4018.593831358084,-4140.32839626607,243.46912981597143,ok,262.2669868469238,31,21
robust_real_derived_cpi_nonfood,442,True,-4020.053568618549,-4127.964201210491,215.82126518388577,ok,203.42773413658145,31,18
robust_real_derived_cpi_nonfood,443,True,-4283.020932033935,-4351.422142599877,136.80242113188433,ok,305.5766949653625,31,20
robust_real_derived_cpi_nonfood,444,True,-4018.535574162016,-4080.4040902322986,123.73703214056512,ok,247.6772248744965,31,19
robust_real_derived_cpi_nonfood,445,True,-4246.479381424521,-4341.871650785492,190.78453872194223,ok,364.8549070358277,31,19
robust_real_derived_cpi_nonfood,446,True,-3849.993129084743,-3978.32316335475,256.6600685400126,ok,135.08572602272034,31,20
robust_real_derived_cpi_nonfood,447,True,-3749.8594574455688,-3847.1538466975458,194.5887785039531,ok,220.92978978157043,31,19
robust_real_derived_cpi_nonfood,448,True,-3855.0352704830034,-3984.619481371616,259.16842177722447,ok,168.1552541255951,31,21
robust_real_derived_cpi_nonfood,449,True,-3903.912273299635,-4006.192146585589,204.5597465719084,ok,194.12292408943176,31,22
robust_real_derived_cpi_nonfood,450,True,-3811.784747411816,-3949.511028245848,275.45256166806485,ok,103.03886604309082,31,19
robust_real_derived_cpi_nonfood,451,True,-3834.122113506416,-3995.616850135426,322.9894732580205,ok,271.44631814956665,31,21
robust_real_derived_cpi_nonfood,452,True,-3862.680702839073,-3945.593527287149,165.8256488961515,ok,254.45564699172976,31,21
robust_real_derived_cpi_nonfood,453,True,-4117.223717322541,-4246.378754624742,258.310074604402,ok,229.9034049510956,31,18
robust_real_derived_cpi_nonfood,454,False,-3909.009900849255,-3908.652105938713,-0.715589821083995,ok,62.37751388549805,31,19
robust_real_derived_cpi_nonfood,455,True,-4018.919480738624,-4161.953013506964,286.0670655366803,ok,266.74818205833435,31,19
robust_real_derived_cpi_nonfood,456,True,-4156.161505101825,-4193.49871165718,74.67441311070979,ok,254.02517294883728,31,22
robust_real_derived_cpi_nonfood,457,True,-4381.124810565887,-4524.623207731918,286.99679433206256,ok,227.1643681526184,31,17
robust_real_derived_cpi_nonfood,458,True,-4086.5628227566144,-4148.284757941407,123.44387036958416,ok,193.66852807998657,31,21
robust_real_derived_cpi_nonfood,459,True,-4025.705216925952,-4131.861433729677,212.31243360744884,ok,253.27249002456665,31,20
robust_real_derived_cpi_nonfood,460,True,-4159.410084139003,-4209.562256340475,100.30434440294448,ok,260.89573311805725,31,23
robust_real_derived_cpi_nonfood,461,True,-3994.8341452532113,-4088.1824011082017,186.69651170997983,ok,308.79233503341675,31,20
robust_real_derived_cpi_nonfood,462,True,-4066.043464972819,-4173.138461366764,214.18999278788945,ok,170.77028679847717,31,20
robust_real_derived_cpi_nonfood,463,True,-3976.482860673816,-4084.3702679707967,215.77481459396225,ok,188.2092480659485,31,22
robust_real_derived_cpi_nonfood,464,True,-4313.057928209373,-4371.574139731942,117.03242304513697,ok,246.0742027759552,31,19
robust_real_derived_cpi_nonfood,465,True,-4169.70655898403,-4445.825786839246,552.2384557104306,ok,295.0417399406433,31,18
robust_real_derived_cpi_nonfood,466,True,-3801.603416090885,-3914.2939828844087,225.38113358704868,ok,69.65240478515625,31,23
robust_real_derived_cpi_nonfood,467,True,-4304.663710192965,-4419.876501319448,230.4255822529667,ok,146.58737301826477,31,17
robust_real_derived_cpi_nonfood,468,True,-3864.3008564231263,-3864.939365065139,1.2770172840255327,ok,73.6548957824707,31,22
robust_real_derived_cpi_nonfood,469,True,-4309.060255463289,-4404.708155321719,191.2957997168596,ok,258.33762097358704,31,20
robust_real_derived_cpi_nonfood,470,True,-4063.7445183135305,-4181.435033832359,235.38103103765752,ok,214.5255470275879,31,22
robust_real_derived_cpi_nonfood,471,True,-4066.535565815703,-4113.241374380345,93.41161712928442,ok,183.05831503868103,31,21
robust_real_derived_cpi_nonfood,472,True,-4411.718450856194,-4493.754518485321,164.07213525825318,ok,379.2036311626434,31,18
robust_real_derived_cpi_nonfood,473,True,-3791.238422427228,-3914.057662591805,245.63848032915485,ok,111.41888689994812,31,19
robust_real_derived_cpi_nonfood,474,True,-4009.873203498199,-4047.542805171591,75.33920334678533,ok,112.55928134918211,31,21
robust_real_derived_cpi_nonfood,475,True,-3988.0339795053046,-4056.614931265771,137.16190352093236,ok,189.26500296592712,31,20
robust_real_derived_cpi_nonfood,476,True,-3959.401480907335,-4197.417817666529,476.032673518388,ok,143.48499083518982,31,18
robust_real_derived_cpi_nonfood,477,True,-3966.241688363913,-4034.886916305114,137.29045588240297,ok,178.3349609375,31,23
robust_real_derived_cpi_nonfood,478,True,-4069.201677858248,-4193.508442314827,248.61352891315985,ok,153.20743703842163,31,21
robust_real_derived_cpi_nonfood,479,True,-4103.471287464895,-4212.661900507394,218.38122608499907,ok,322.224613904953,31,23
robust_real_derived_cpi_nonfood,480,True,-3875.388257964913,-4003.349159633395,255.92180333696436,ok,87.48561573028564,31,21
robust_real_derived_cpi_nonfood,481,True,-4339.018895082547,-4435.270949831358,192.50410949762227,ok,328.687136888504,31,20
robust_real_derived_cpi_nonfood,482,True,-4362.112144095654,-4416.095130375223,107.9659725591373,ok,404.3238573074341,31,20
robust_real_derived_cpi_nonfood,483,True,-3843.540506945818,-3974.032794983501,260.9845760753651,ok,144.81425786018372,31,18
robust_real_derived_cpi_nonfood,484,True,-4039.297185073773,-4181.27398888205,283.9536076165532,ok,219.63430309295657,31,19
robust_real_derived_cpi_nonfood,485,True,-4009.298314162998,-4152.277649666014,285.958671006033,ok,339.4638857841492,31,22
robust_real_derived_cpi_nonfood,486,True,-4231.645538361285,-4272.210283771904,81.1294908212385,ok,378.3565776348114,31,21
robust_real_derived_cpi_nonfood,487,True,-3874.9554665146966,-3947.7423694460745,145.57380586275576,ok,210.50343894958496,31,18
robust_real_derived_cpi_nonfood,488,True,-3776.427132438804,-3835.341806958392,117.82934903917705,ok,271.04131603240967,31,23
robust_real_derived_cpi_nonfood,489,True,-4080.423102834697,-4170.741084958724,180.63596424805385,ok,111.7766809463501,31,20
robust_real_derived_cpi_nonfood,490,True,-3979.177908191272,-4083.417558590382,208.47930079822163,ok,101.70210909843443,31,19
robust_real_derived_cpi_nonfood,491,True,-3994.887348924065,-4055.0507833468646,120.32686884560007,ok,177.29579281806946,31,18
robust_real_derived_cpi_nonfood,492,True,-3856.16625239681,-3983.065949709706,253.79939462579023,ok,357.7795069217682,31,19
robust_real_derived_cpi_nonfood,493,True,-3993.2534544711098,-4068.1071587926026,149.7074086429866,ok,237.03650617599487,31,20
robust_real_derived_cpi_nonfood,494,True,-4287.831250884633,-4350.748544640118,125.83458751096988,ok,440.22877502441406,31,17
robust_real_derived_cpi_nonfood,495,True,-4090.220605708185,-4165.580732192125,150.7202529678798,ok,351.28349208831787,31,17
robust_real_derived_cpi_nonfood,496,True,-3883.145558709711,-4018.946281590371,271.60144576132006,ok,201.5685520172119,31,21
robust_real_derived_cpi_nonfood,497,True,-3870.332083422714,-3939.535369694096,138.40657254276266,ok,252.0591127872467,31,17
robust_real_derived_cpi_nonfood,498,True,-3824.943569741755,-3964.979188067457,280.07123665140443,ok,267.5047209262848,31,20
robust_real_derived_cpi_nonfood,499,True,-3989.609633678692,-4129.371453079099,279.5236388008152,ok,263.0951900482178,31,20
robust_real_derived_cpi_nonfood,500,True,-4222.471027456588,-4269.911976096896,94.8818972806166,ok,215.38658809661865,31,21
