variant,draw,success,nll,message,elapsed_seconds,n_sampled_provinces,n_unique_sampled_provinces
baseline_real_national_nonfood,183,True,-4013.071776445839,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,30.605101108551025,31,19
baseline_real_national_nonfood,184,True,-4034.625557502901,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,55.10246300697327,31,21
baseline_real_national_nonfood,185,True,-4303.521159528244,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,64.46645188331604,31,19
baseline_real_national_nonfood,186,True,-4008.949299851418,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,69.43209218978882,31,22
baseline_real_national_nonfood,187,True,-4110.6507152044105,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,165.13383293151855,31,21
baseline_real_national_nonfood,188,True,-4502.786421533336,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,76.70647096633911,31,19
baseline_real_national_nonfood,189,True,-4538.475375180156,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,56.62317609786987,31,19
baseline_real_national_nonfood,190,True,-3991.3567853464097,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,25.82573199272156,31,22
baseline_real_national_nonfood,191,True,-3895.0815347575904,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,51.51925826072693,31,21
baseline_real_national_nonfood,192,True,-4116.6468464402415,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,83.9978277683258,31,21
baseline_real_national_nonfood,193,True,-4254.966900618861,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,52.84449887275696,31,18
baseline_real_national_nonfood,194,True,-4340.233977144729,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,27.77805113792419,31,20
baseline_real_national_nonfood,195,True,-3911.429631583501,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,60.99133729934693,31,18
baseline_real_national_nonfood,196,True,-3921.003505108612,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,67.95372414588928,31,18
baseline_real_national_nonfood,197,True,-4038.247383601464,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,63.33393621444702,31,19
baseline_real_national_nonfood,198,True,-4081.102270464728,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,20.88248991966248,31,18
baseline_real_national_nonfood,199,True,-4390.060658427114,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,25.22025203704834,31,20
baseline_real_national_nonfood,200,True,-4033.689309850666,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,62.844602823257446,31,20
baseline_real_national_nonfood,201,True,-4243.412036743818,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,83.44058299064636,31,20
baseline_real_national_nonfood,202,True,-4448.839323855057,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,92.1947169303894,31,18
baseline_real_national_nonfood,203,True,-4027.134286898962,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,69.46341609954834,31,22
baseline_real_national_nonfood,204,True,-4296.923305579904,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,36.69625806808472,31,19
baseline_real_national_nonfood,205,True,-3984.998775252789,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,76.22723007202148,31,20
baseline_real_national_nonfood,206,True,-4039.178450209255,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,72.58091187477112,31,21
baseline_real_national_nonfood,207,True,-4071.232720823216,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,63.12674593925476,31,18
baseline_real_national_nonfood,208,True,-3983.1788753961578,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,49.55715990066528,31,18
baseline_real_national_nonfood,209,True,-4168.052834484703,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,52.20372200012207,31,20
baseline_real_national_nonfood,210,True,-4000.8288525241137,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,75.38600420951843,31,18
baseline_real_national_nonfood,211,True,-4399.042790593044,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,82.41227006912231,31,21
baseline_real_national_nonfood,212,True,-4320.9691555943045,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,90.51586413383484,31,22
baseline_real_national_nonfood,213,True,-4282.1260281411305,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,87.88501310348511,31,19
baseline_real_national_nonfood,214,True,-4535.041262200748,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,78.48194909095764,31,19
baseline_real_national_nonfood,215,True,-3933.636928421909,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,59.93228220939636,31,22
baseline_real_national_nonfood,216,True,-3820.9736773783375,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,58.95922994613648,31,20
baseline_real_national_nonfood,217,True,-4280.510137824158,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,42.81478714942932,31,22
baseline_real_national_nonfood,218,True,-4449.8214494684335,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,72.31466913223267,31,17
baseline_real_national_nonfood,219,True,-4470.149751233991,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,41.611175775527954,31,19
baseline_real_national_nonfood,220,True,-4110.215036073393,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,33.36606812477112,31,23
baseline_real_national_nonfood,221,True,-4012.3932061268697,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,51.20223379135132,31,20
baseline_real_national_nonfood,222,True,-4046.4810528009193,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,79.37177109718323,31,17
baseline_real_national_nonfood,223,True,-4059.4244198957936,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,75.22602415084839,31,21
baseline_real_national_nonfood,224,True,-4140.205141276888,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,59.798898220062256,31,21
baseline_real_national_nonfood,225,True,-4401.978315380462,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,39.42393183708191,31,17
baseline_real_national_nonfood,226,True,-4281.320576056582,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,96.97317790985107,31,21
baseline_real_national_nonfood,227,True,-4061.728809647956,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,33.268802881240845,31,21
baseline_real_national_nonfood,228,True,-4349.496768125754,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,45.1254608631134,31,21
baseline_real_national_nonfood,229,True,-3901.151897265239,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,53.7557168006897,31,20
baseline_real_national_nonfood,230,True,-4021.666811195452,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,49.49694180488586,31,21
baseline_real_national_nonfood,231,True,-3920.752774449864,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,55.56099796295166,31,23
baseline_real_national_nonfood,232,True,-4162.47707263446,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,78.10897779464722,31,22
baseline_real_national_nonfood,233,True,-4140.4170230647005,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,49.80641794204712,31,21
baseline_real_national_nonfood,234,True,-4331.181183477361,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,49.32856297492981,31,24
baseline_real_national_nonfood,235,True,-4453.496192490105,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,67.99741911888123,31,16
baseline_real_national_nonfood,236,True,-4038.642930906198,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,59.47035312652588,31,20
baseline_real_national_nonfood,237,True,-4063.036610882095,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,70.69166994094849,31,21
baseline_real_national_nonfood,238,True,-4255.52432546246,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,46.23778009414673,31,20
baseline_real_national_nonfood,239,True,-4570.348715896982,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,40.25927114486694,31,19
baseline_real_national_nonfood,240,True,-3942.967667882065,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,91.21505403518675,31,19
baseline_real_national_nonfood,241,True,-4370.16815672255,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,33.684818983078,31,20
baseline_real_national_nonfood,242,True,-4440.333604191757,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,35.22934603691101,31,19
baseline_real_national_nonfood,243,True,-4539.488621854576,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,87.08289504051208,31,21
baseline_real_national_nonfood,244,True,-4453.830892232735,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,45.023367404937744,31,20
baseline_real_national_nonfood,245,True,-4118.774525086092,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,63.70396614074707,31,21
baseline_real_national_nonfood,246,True,-4107.362624896421,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,48.053502321243286,31,20
baseline_real_national_nonfood,247,True,-4286.304016587859,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,15.72402000427246,31,20
baseline_real_national_nonfood,248,True,-4129.04892047627,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,69.25642609596252,31,21
baseline_real_national_nonfood,249,True,-4255.992889279405,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,38.94162082672119,31,19
baseline_real_national_nonfood,250,True,-4355.227029050339,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,24.865844011306763,31,18
baseline_real_national_nonfood,251,True,-4161.340141223363,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,93.071702003479,31,18
baseline_real_national_nonfood,252,True,-4131.478562188164,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,85.19290900230408,31,21
baseline_real_national_nonfood,253,True,-3962.181816495791,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,56.29115891456604,31,25
baseline_real_national_nonfood,254,True,-3978.765736401215,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,61.976337909698486,31,18
baseline_real_national_nonfood,255,True,-4011.1751560462135,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,47.11096382141113,31,23
baseline_real_national_nonfood,256,True,-3888.3879261611473,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,64.08450198173523,31,19
baseline_real_national_nonfood,257,True,-4202.291712911467,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,72.12411785125732,31,19
baseline_real_national_nonfood,258,True,-4102.906895340016,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,74.0604088306427,31,20
baseline_real_national_nonfood,259,True,-4057.501657701486,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,67.66256499290466,31,21
baseline_real_national_nonfood,260,True,-4379.624646659055,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,86.64656829833984,31,19
baseline_real_national_nonfood,261,True,-3923.0931763208814,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,62.77293109893799,31,18
baseline_real_national_nonfood,262,True,-4407.672813953853,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,25.445152044296265,31,19
baseline_real_national_nonfood,263,True,-3975.389105193006,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,62.07659816741944,31,20
baseline_real_national_nonfood,264,True,-4015.103869911339,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,60.99715518951416,31,20
baseline_real_national_nonfood,265,True,-4160.244792079459,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,57.72413086891174,31,18
baseline_real_national_nonfood,266,True,-4066.5366495980943,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,69.0678768157959,31,23
baseline_real_national_nonfood,267,True,-4210.938609064338,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,48.40480303764343,31,23
baseline_real_national_nonfood,268,True,-4266.124109996598,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,62.58413815498352,31,16
baseline_real_national_nonfood,269,True,-3974.418287143633,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,76.73272681236267,31,17
baseline_real_national_nonfood,270,True,-4098.115428317741,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,94.5422749519348,31,20
baseline_real_national_nonfood,271,True,-4298.444193531411,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,47.02771615982056,31,22
baseline_real_national_nonfood,272,True,-4403.677574113339,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,34.61073017120361,31,23
baseline_real_national_nonfood,273,True,-4110.549938795978,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,29.01556611061096,31,21
baseline_real_national_nonfood,274,True,-4363.946910765163,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,45.27234411239624,31,19
baseline_real_national_nonfood,275,True,-3931.47211084271,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,103.29055118560792,31,19
baseline_real_national_nonfood,276,True,-3893.866155160338,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,58.016684770584106,31,18
baseline_real_national_nonfood,277,True,-4323.8893118846,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,58.00534415245056,31,20
baseline_real_national_nonfood,278,True,-4127.180201105674,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,48.53636384010315,31,24
baseline_real_national_nonfood,279,True,-4022.351296885112,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,75.52198004722595,31,21
baseline_real_national_nonfood,280,True,-4009.940506407773,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,92.36033272743224,31,19
baseline_real_national_nonfood,281,True,-3902.9956543950857,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,61.697593212127686,31,20
baseline_real_national_nonfood,282,True,-4312.017092274171,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,83.93033337593079,31,18
baseline_real_national_nonfood,283,True,-4075.2060869193474,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,22.15858221054077,31,21
baseline_real_national_nonfood,284,True,-4261.907646781761,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,35.95180416107178,31,22
baseline_real_national_nonfood,285,True,-4098.869206743093,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,107.16235899925232,31,19
baseline_real_national_nonfood,286,True,-4107.284959209662,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,39.81607484817505,31,20
baseline_real_national_nonfood,287,True,-4003.2043170012766,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,73.48815202713013,31,16
baseline_real_national_nonfood,288,True,-4107.725211212999,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,99.73232913017272,31,19
baseline_real_national_nonfood,289,True,-3989.212493401457,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50.61981797218323,31,20
baseline_real_national_nonfood,290,True,-4416.0147527507015,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,90.23773694038393,31,18
baseline_real_national_nonfood,291,True,-4317.989376171845,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,70.66497087478638,31,20
baseline_real_national_nonfood,292,True,-3998.367402323007,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,74.37218618392944,31,20
baseline_real_national_nonfood,293,True,-3946.353316893904,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,52.97367238998413,31,24
baseline_real_national_nonfood,294,True,-4127.417432990372,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,62.28691506385803,31,16
baseline_real_national_nonfood,295,True,-4006.62468283312,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,122.61958813667296,31,18
baseline_real_national_nonfood,296,True,-3880.735715513781,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,66.32497310638428,31,20
baseline_real_national_nonfood,297,True,-4118.83571385594,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,56.39255881309509,31,19
baseline_real_national_nonfood,298,True,-4420.291993090469,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,35.29384112358093,31,18
baseline_real_national_nonfood,299,True,-4105.485501296854,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,61.02645492553711,31,19
baseline_real_national_nonfood,300,True,-4423.037256911979,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,88.83923292160034,31,23
baseline_real_national_nonfood,301,True,-4109.298866205109,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,52.773638010025024,31,18
baseline_real_national_nonfood,302,True,-4393.012221006038,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,60.72839784622192,31,19
baseline_real_national_nonfood,303,True,-4183.714828469967,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,56.70539116859436,31,18
baseline_real_national_nonfood,304,True,-4075.003589699689,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,22.877370834350582,31,20
baseline_real_national_nonfood,305,True,-4029.141244893372,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,86.92694902420044,31,20
baseline_real_national_nonfood,306,True,-3935.427836594878,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,52.87004017829895,31,23
baseline_real_national_nonfood,307,True,-4011.511084303953,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,94.30254197120668,31,23
baseline_real_national_nonfood,308,True,-3994.0005961037896,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,57.53794980049133,31,19
baseline_real_national_nonfood,309,True,-4009.0190086069374,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,69.44992804527283,31,20
baseline_real_national_nonfood,310,True,-4045.589635297874,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,26.522074222564697,31,21
baseline_real_national_nonfood,311,True,-4416.439730142154,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,64.04038405418396,31,19
baseline_real_national_nonfood,312,True,-4067.282727616157,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,114.5034818649292,31,18
baseline_real_national_nonfood,313,True,-4086.6117286412223,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,88.00815200805664,31,18
baseline_real_national_nonfood,314,True,-4373.789672750526,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,81.46760201454163,31,19
baseline_real_national_nonfood,315,True,-3957.17692463669,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,58.88542795181274,31,21
baseline_real_national_nonfood,316,True,-4396.489137425585,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,42.99846577644348,31,19
baseline_real_national_nonfood,317,True,-4151.168709968713,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,87.78053593635559,31,18
baseline_real_national_nonfood,318,True,-4047.647694890718,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,68.61319303512573,31,19
baseline_real_national_nonfood,319,True,-4613.407428590225,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,47.32333898544312,31,19
baseline_real_national_nonfood,320,True,-4024.869167048835,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,63.23668718338013,31,19
baseline_real_national_nonfood,321,True,-4373.356194076904,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,78.97915697097778,31,21
baseline_real_national_nonfood,322,True,-4091.060181799901,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,88.29161500930786,31,22
baseline_real_national_nonfood,323,True,-4094.961964474027,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,33.082931995391846,31,22
baseline_real_national_nonfood,324,True,-4413.580104967617,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,101.98254489898682,31,18
baseline_real_national_nonfood,325,True,-4003.100049558987,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,84.6965970993042,31,21
baseline_real_national_nonfood,326,True,-4325.511051257528,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,47.65138483047485,31,21
baseline_real_national_nonfood,327,True,-4273.748492024811,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,44.6045777797699,31,18
baseline_real_national_nonfood,328,True,-4168.736685246425,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,56.08641600608826,31,21
baseline_real_national_nonfood,329,True,-3923.243538130944,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,74.328054189682,31,20
baseline_real_national_nonfood,330,True,-4056.19368541899,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,42.21283984184265,31,21
baseline_real_national_nonfood,331,True,-4448.847141117706,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,68.94373607635498,31,17
