nid,pid,xid,tid,vid,year,ln_a_workday2,a_workday1,a_workday2,a_workday3,lncovid,covid,covid_accum2020,covid_accum2021,covid_accum2022,ln_exposure2022,covid_dummy,gender,age,health,edu,labor_ratio,pilot,lnhouseholds,v_ainc,lnv_ainccpi,cpi,far_station,far_asale,far_market,road_density2,lnlandprice_sum,landprice_sum,hb13,hb14,operateland,homeinc_ratio,aworkincomecpi,totalincome,atotalincomecpi,total_exp,atotalexpcpi,food_exp,afoodexpcpi,workincome,homeincome,hg02_1,hg03_1,hg04_1,hg05_1,hg06_1,hg07_1,hg08_1,hg09_1,hg10_1,hg11_1,本地从业工资性收入元,外出从业工资性收入元,乡村干部乡村教师工资收入元,其他工资性收入元,wage_old,wage_new,wage_built,wage_built_r,lnfar_station,lnfar_asale,lnfar_market,dist_wuhan_km,ln_dist_wuhan,ln_dist_beijing,ln_dist_shanghai,ln_dist_guangzhou,dist_beijing_km,dist_shanghai_km,dist_guangzhou_km,post,iv_dist_post,iv_dist_beijing_post,iv_dist_shanghai_post,iv_dist_guangzhou_post
13013110501002.0,13,130131,130131105,13013110501,2019.0,,75.0,,150.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,69.0,5.0,8.0,0.0,0.0,4.919981,5000.0,6.61672306060791,669.8,1.0,6.0,6.0,0.43587977,11.066098,63964.426,40000.0,2165.0,2.0,,,0.0,0.0,3903.0,291.35562,3203.0,239.10123,,,,,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501252.0,13,130131,130131105,13013110501,2016.0,0.0,0.0,0.0,,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,59.0,1.0,8.0,1.0,0.0,4.7095304,4450.0,6.565495014190674,627.5,1.0,6.0,6.0,0.21425213,8.228711,3746.0,24000.0,1164.0,0.1,,,0.0,0.0,6540.0,521.11554,5460.0,435.05975,,,0.0,0.0,,,,0.0,,,,,,,,,0.0,,0.0,0.0,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501255.0,13,130131,130131105,13013110501,2016.0,5.398163,165.0,220.0,330.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,48.0,5.0,9.0,0.75,0.0,4.7095304,4450.0,6.565495014190674,627.5,1.0,6.0,6.0,0.21425213,8.228711,3746.0,80000.0,4953.0,2.0,,,0.0,0.0,14290.0,569.3227,8590.0,342.23108,,,0.0,0.0,,,20000.0,0.0,,,,,,,,,20000.0,,20000.0,3187.2509960159364,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501254.0,13,130131,130131105,13013110501,2016.0,,,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,,,,,0.0,0.0,4.7095304,4450.0,6.565495014190674,627.5,1.0,6.0,6.0,0.21425213,8.228711,3746.0,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501008.0,13,130131,130131105,13013110501,2019.0,4.574711,96.0,96.0,240.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,51.0,5.0,8.0,1.0,0.0,4.919981,5000.0,6.61672306060791,669.8,1.0,6.0,6.0,0.43587977,11.066098,63964.426,95000.0,3320.0,3.0,,,0.0,0.0,39959.0,1193.1621,16239.0,484.89102,,,,21600.0,45000.0,,,,,,,,,,,,66600.0,,66600.0,9943.266827975169,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501252.0,13,130131,130131105,13013110501,2013.0,4.6151204,100.0,100.0,300.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,56.0,1.0,8.0,1.0,0.0,4.7095304,4450.0,6.6189398765563965,594.8,1.0,6.0,6.0,0.07524473,9.88176,19569.125,6000.0,5600.0,,,,0.0,0.0,2600.0,145.70724,2600.0,145.70724,,,0.0,0.0,,,,,,,,20000.0,,,,,20000.0,,20000.0,3362.474850446933,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501238.0,13,130131,130131105,13013110501,2015.0,5.420535,225.0,225.0,300.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,51.0,5.0,12.0,1.0,0.0,4.7095304,4450.0,6.585263729095459,615.2,1.0,6.0,6.0,0.20955174,10.0724325,23680.105,110000.0,7000.0,3.2,,,0.0,0.0,26080.0,1059.8179,9880.0,401.49545,,,0.0,30000.0,,,,,20000.0,,,20000.0,,,,,70000.0,,70000.0,11378.413298282434,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501236.0,13,130131,130131105,13013110501,2018.0,4.6151204,100.0,100.0,300.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,49.0,5.0,8.0,1.0,0.0,4.919981,4560.0,6.553318500518799,650.9,1.0,6.0,6.0,0.43112925,10.127885,25030.363,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501256.0,13,130131,130131105,13013110501,2015.0,4.1108737,60.0,60.0,120.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,60.0,5.0,8.0,1.0,0.0,4.7095304,4450.0,6.585263729095459,615.2,1.0,6.0,6.0,0.20955174,10.0724325,23680.105,30000.0,2400.0,,,,0.0,0.0,6091.0,495.04227,5591.0,454.40506,,,0.0,0.0,,,,,18000.0,,,,,,,,18000.0,,18000.0,2925.877705272626,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501246.0,13,130131,130131105,13013110501,2013.0,4.912655,108.0,135.0,270.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,55.0,5.0,7.0,0.8,0.0,4.7095304,4450.0,6.6189398765563965,594.8,1.0,6.0,6.0,0.07524473,9.88176,19569.125,,7400.0,3.0,,,0.0,0.0,25185.0,846.8393,15885.0,534.12915,,,0.0,0.0,,,9000.0,,,,,27000.0,,,,,36000.0,,36000.0,6052.4547308044785,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501242.0,13,130131,130131105,13013110501,2013.0,,,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,,,,,0.0,0.0,4.7095304,4450.0,6.6189398765563965,594.8,1.0,6.0,6.0,0.07524473,9.88176,19569.125,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501012.0,13,130131,130131105,13013110501,2019.0,5.7071104,150.0,300.0,300.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,66.0,5.0,6.0,0.5,0.0,4.919981,5000.0,6.61672306060791,669.8,1.0,6.0,6.0,0.43587977,11.066098,63964.426,130000.0,2850.0,0.0,,,0.0,0.0,12144.6,906.58405,5011.0,374.0669,,,,,,,,,,,25000.0,,,,,,25000.0,,25000.0,3732.457518008697,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501236.0,13,130131,130131105,13013110501,2017.0,4.214594,66.666664,66.666664,200.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,49.0,5.0,8.0,1.0,0.0,4.7095304,4450.0,6.549706935882568,637.5,1.0,6.0,6.0,0.24672002,9.932755,20593.0,20000.0,3000.0,,,,0.0,0.0,21066.0,1101.4902,8226.0,430.11765,,,0.0,0.0,,,,,,35000.0,,,,,,,35000.0,,35000.0,5490.196078431372,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501257.0,13,130131,130131105,13013110501,2013.0,4.4248466,82.5,82.5,330.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,48.0,5.0,9.0,1.0,0.0,4.7095304,4450.0,6.6189398765563965,594.8,1.0,6.0,6.0,0.07524473,9.88176,19569.125,,6000.0,3.5,,,0.0,0.0,23080.0,970.074,8250.0,346.75522,,,0.0,0.0,,,,,,,,33000.0,,,,,33000.0,,33000.0,5548.083503237439,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501240.0,13,130131,130131105,13013110501,2017.0,,,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,,,,,0.0,0.0,4.7095304,4450.0,6.549706935882568,637.5,1.0,6.0,6.0,0.24672002,9.932755,20593.0,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501311.0,13,130131,130131105,13013110501,2014.0,,,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,,,,,0.0,0.0,4.7095304,4450.0,6.599157810211182,606.7,1.0,6.0,6.0,0.16214897,10.702802,44479.285,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501259.0,13,130131,130131105,13013110501,2015.0,,,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,,,,,0.0,0.0,4.7095304,4450.0,6.585263729095459,615.2,1.0,6.0,6.0,0.20955174,10.0724325,23680.105,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501019.0,13,130131,130131105,13013110501,2019.0,3.9318256,50.0,50.0,75.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,51.0,5.0,8.0,1.0,0.0,4.919981,5000.0,6.61672306060791,669.8,1.0,6.0,6.0,0.43587977,11.066098,63964.426,45000.0,3572.0,0.0,,,0.0,0.0,5699.0,283.617,1759.0,87.53857,,,,,12000.0,,,,,,,6000.0,,,,,18000.0,,18000.0,2687.369412966262,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501003.0,13,130131,130131105,13013110501,2019.0,5.1194897,166.25,166.25,332.5,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,52.0,5.0,11.0,1.0,0.0,4.919981,5000.0,6.61672306060791,669.8,1.0,6.0,6.0,0.43587977,11.066098,63964.426,140000.0,7068.0,0.0,,,0.0,0.0,53049.0,1980.0314,10896.0,406.68857,,,,,,,,,,,,36000.0,,,,,36000.0,,36000.0,5374.738825932524,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501236.0,13,130131,130131105,13013110501,2015.0,3.0445225,15.0,20.0,60.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,47.0,5.0,8.0,0.75,0.0,4.7095304,4450.0,6.585263729095459,615.2,1.0,6.0,6.0,0.20955174,10.0724325,23680.105,17000.0,2727.0,,,,0.0,0.0,12430.0,505.12027,3930.0,159.70416,,,0.0,0.0,,10000.0,,,,,,,,,,,10000.0,,10000.0,1625.4876140403478,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501234.0,13,130131,130131105,13013110501,2016.0,5.2257466,185.0,185.0,246.66667,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,49.0,5.0,8.0,1.0,0.0,4.7095304,4450.0,6.565495014190674,627.5,1.0,6.0,6.0,0.21425213,8.228711,3746.0,95000.0,3500.0,0.0,,,0.0,0.0,8380.0,333.86453,3360.0,133.86455,,,20000.0,0.0,,,,,,,40000.0,14000.0,,,,,74000.0,,74000.0,11792.828685258964,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501311.0,13,130131,130131105,13013110501,2013.0,,,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,,,,,0.0,0.0,4.7095304,4450.0,6.6189398765563965,594.8,1.0,6.0,6.0,0.07524473,9.88176,19569.125,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501254.0,13,130131,130131105,13013110501,2015.0,,,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,,,,,0.0,0.0,4.7095304,4450.0,6.585263729095459,615.2,1.0,6.0,6.0,0.20955174,10.0724325,23680.105,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501251.0,13,130131,130131105,13013110501,2013.0,4.836282,100.0,125.0,250.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,44.0,5.0,8.0,0.8,0.0,4.7095304,4450.0,6.6189398765563965,594.8,1.0,6.0,6.0,0.07524473,9.88176,19569.125,26000.0,45650.0,,,,0.0,0.0,48250.0,1622.3942,16130.0,542.3672,,,0.0,0.0,,,,,,60000.0,,14000.0,,,,,74000.0,,74000.0,12441.156946653651,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501255.0,13,130131,130131105,13013110501,2017.0,4.7957907,90.0,120.0,360.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,49.0,5.0,9.0,0.75,0.0,4.7095304,4450.0,6.549706935882568,637.5,1.0,6.0,6.0,0.24672002,9.932755,20593.0,90000.0,5820.0,2.0,,,0.0,0.0,11560.0,453.33334,6160.0,241.56863,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501256.0,13,130131,130131105,13013110501,2014.0,3.4339871,30.0,30.0,60.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,59.0,5.0,8.0,1.0,0.0,4.7095304,4450.0,6.599157810211182,606.7,1.0,6.0,6.0,0.16214897,10.702802,44479.285,10000.0,1600.0,2.0,,,0.0,0.0,7609.0,627.08093,6029.0,496.8683,,,0.0,0.0,,,,,,,,5000.0,,,,,5000.0,,5000.0,824.1305256960819,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501251.0,13,130131,130131105,13013110501,2017.0,4.1108737,60.0,60.0,300.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,48.0,5.0,8.0,1.0,0.0,4.7095304,4450.0,6.549706935882568,637.5,1.0,6.0,6.0,0.24672002,9.932755,20593.0,120000.0,23000.0,,,,0.0,0.0,46790.0,1467.9215,11790.0,369.88235,,,0.0,0.0,,,,,,60000.0,,,,,,,60000.0,,60000.0,9411.764705882353,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501241.0,13,130131,130131105,13013110501,2013.0,4.6151204,100.0,100.0,300.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,49.0,2.0,8.0,1.0,0.0,4.7095304,4450.0,6.6189398765563965,594.8,1.0,6.0,6.0,0.07524473,9.88176,19569.125,,,3.0,,,0.0,0.0,36360.0,2037.6598,4360.0,244.33984,,,0.0,0.0,,,12000.0,,,,,,,,,,12000.0,,12000.0,2017.4849102681594,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501239.0,13,130131,130131105,13013110501,2015.0,4.94876,140.0,140.0,210.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,52.0,5.0,8.0,1.0,0.0,4.7095304,4450.0,6.585263729095459,615.2,1.0,6.0,6.0,0.20955174,10.0724325,23680.105,58000.0,2673.0,3.3,,,0.0,0.0,3839.5,208.03532,1039.5,56.323147,,,0.0,0.0,,,600.0,,,3000.0,,,,,,,3600.0,,3600.0,585.1755410545252,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501258.0,13,130131,130131105,13013110501,2014.0,,,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,,,,,0.0,0.0,4.7095304,4450.0,6.599157810211182,606.7,1.0,6.0,6.0,0.16214897,10.702802,44479.285,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501243.0,13,130131,130131105,13013110501,2018.0,5.729017,300.0,306.66666,306.66666,0.0,0.0,31.0,963,1728,7.4552984,0.0,,56.0,5.0,8.0,1.0,0.0,4.919981,4560.0,6.553318500518799,650.9,1.0,6.0,6.0,0.43112925,10.127885,25030.363,145000.0,5100.0,0.0,,,0.0,0.0,26153.0,1339.325,10893.0,557.84296,,,,,,,,,,,10500.0,60000.0,,,,,70500.0,,70500.0,10831.156453475909,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501234.0,13,130131,130131105,13013110501,2018.0,,,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,,,,,0.0,0.0,4.919981,4560.0,6.553318500518799,650.9,1.0,6.0,6.0,0.43112925,10.127885,25030.363,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501234.0,13,130131,130131105,13013110501,2015.0,5.170484,175.0,175.0,233.33333,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,48.0,2.0,8.0,1.0,0.0,4.7095304,4450.0,6.585263729095459,615.2,1.0,6.0,6.0,0.20955174,10.0724325,23680.105,70000.0,1864.0,,,,0.0,0.0,16820.0,683.5175,6100.0,247.88686,,,25000.0,0.0,,,,,,,,52000.0,,,,,77000.0,,77000.0,12516.254628110677,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501238.0,13,130131,130131105,13013110501,2013.0,1.2527629,2.5,2.5,10.5,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,49.0,5.0,12.0,1.0,0.0,4.7095304,4450.0,6.6189398765563965,594.8,1.0,6.0,6.0,0.07524473,9.88176,19569.125,27000.0,19400.0,3.2,,,0.0,0.0,11400.0,479.15268,3400.0,142.90518,,,0.0,0.0,,,,,40000.0,,,,,,,,40000.0,,40000.0,6724.949700893866,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501237.0,13,130131,130131105,13013110501,2014.0,0.0,0.0,0.0,,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,45.0,5.0,11.0,1.0,0.0,4.7095304,4450.0,6.599157810211182,606.7,1.0,6.0,6.0,0.16214897,10.702802,44479.285,70000.0,20000.0,0.2,,,0.0,0.0,50220.0,2069.3918,13280.0,547.22266,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501238.0,13,130131,130131105,13013110501,2017.0,5.420535,225.0,225.0,300.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,53.0,5.0,12.0,1.0,0.0,4.7095304,4450.0,6.549706935882568,637.5,1.0,6.0,6.0,0.24672002,9.932755,20593.0,150000.0,5300.0,3.2,,,0.0,0.0,26380.0,1034.5098,9880.0,387.451,,,0.0,30000.0,,,,,25000.0,2500.0,,,,,,,57500.0,,57500.0,9019.607843137255,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501248.0,13,130131,130131105,13013110501,2016.0,,,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,,,,,0.0,0.0,4.7095304,4450.0,6.565495014190674,627.5,1.0,6.0,6.0,0.21425213,8.228711,3746.0,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501244.0,13,130131,130131105,13013110501,2017.0,5.121978,125.0,166.66667,250.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,49.0,5.0,8.0,0.75,0.0,4.7095304,4450.0,6.549706935882568,637.5,1.0,6.0,6.0,0.24672002,9.932755,20593.0,60000.0,2700.0,3.0,,,0.0,0.0,25695.0,1007.64703,15595.0,611.5686,,,20000.0,0.0,,,,,,45000.0,,,,,,,65000.0,,65000.0,10196.078431372549,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501243.0,13,130131,130131105,13013110501,2016.0,5.3033047,200.0,200.0,300.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,54.0,5.0,8.0,1.0,0.0,4.7095304,4450.0,6.565495014190674,627.5,1.0,6.0,6.0,0.21425213,8.228711,3746.0,110000.0,10068.0,0.0,,,0.0,0.0,16720.0,888.1806,3580.0,190.17264,,,1000.0,0.0,,,,0.0,,,,60000.0,,,,,61000.0,,61000.0,9721.115537848606,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501235.0,13,130131,130131105,13013110501,2015.0,,0.0,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,65.0,5.0,8.0,0.0,0.0,4.7095304,4450.0,6.585263729095459,615.2,1.0,6.0,6.0,0.20955174,10.0724325,23680.105,10000.0,1800.0,2.0,,,0.0,0.0,3796.0,308.51755,2996.0,243.49805,,,0.0,2000.0,,,,,,,,,,,,,2000.0,,2000.0,325.0975228080695,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501250.0,13,130131,130131105,13013110501,2017.0,,,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,,,,,0.0,0.0,4.7095304,4450.0,6.549706935882568,637.5,1.0,6.0,6.0,0.24672002,9.932755,20593.0,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
