food_group10,fold,Province,year_month,external_log_price,external_price_index,fill_levels,categories,internal_log_price_group,n_internal_obs_group,n_internal_households_group,internal_log_price_sd_group,n_internal_categories,internal_available,align_gap,internal_log_price_aligned,internal_weight,latent_log_price,latent_price_se,price_version
G01_主食,1,北京市,2021-09,-0.0233256162289226,97.6944323050602,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.13975671666372,616,473,0.69859045388277,4,TRUE,-2.10661368801222,0.0331430286514993,0.45,0.00208527396726725,0.157567284046266,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2021-10,-0.0271332173899919,97.3231581516897,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.12077578845701,676,524,0.696240724748613,4,TRUE,-2.10661368801222,0.0141621004447892,0.45,-0.00855032436434045,0.15703988922141,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2021-11,-0.0313916547291385,96.909594772893,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.05601983209868,878,621,0.712957020876774,4,TRUE,-2.10661368801222,-0.050593855913541,0.45,-0.0400326452621196,0.160792033390604,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2021-12,-0.028584348377056,97.1820319222243,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.13795117885387,644,498,0.68073019738108,4,TRUE,-2.10661368801222,0.0313374908416506,0.45,-0.00161952072863803,0.153558787056752,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2022-01,-0.0104451250314468,98.9609235853638,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.14042877819181,757,569,0.67304518220448,4,TRUE,-2.10661368801222,0.0338150901795915,0.45,0.00947197181352045,0.151834151297521,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2022-02,-0.00400808042684128,99.5999941206816,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.16701233725623,502,410,0.69419502123169,4,TRUE,-2.10661368801222,0.0603986492440067,0.45,0.0249749479250403,0.156580739811232,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2022-03,0.00457101851799077,100.458148155931,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.06212741269221,598,461,0.690074841004295,4,TRUE,-2.10661368801222,-0.0444862753200086,0.45,-0.0175047637091089,0.155656003299655,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2022-04,0.0138784545780963,101.397520740393,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.0531884550497,714,535,0.685075453376354,4,TRUE,-2.10661368801222,-0.0534252329625211,0.45,-0.0164082048151815,0.154533973858348,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2022-05,0.0215386468592364,102.177227786374,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.11764107397019,772,567,0.693877400634759,4,TRUE,-2.10661368801222,0.0110273859579686,0.45,0.0168085794536659,0.156509451823292,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2022-06,0.0206612583525946,102.08761797813,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.09747611016834,565,431,0.702023765946977,4,TRUE,-2.10661368801222,-0.00913757784387892,0.45,0.00725178206418149,0.158337903714462,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2022-07,0.0153243811073085,101.544240152811,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.11570208201449,528,418,0.712737090621189,4,TRUE,-2.10661368801222,0.00908839400226613,0.45,0.0125181869100394,0.160742665050617,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2022-08,0.0194532130392605,101.964365971676,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.12122655507106,604,469,0.704196597690282,4,TRUE,-2.10661368801222,0.0146128670588395,0.45,0.017275057348071,0.158825613299784,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2022-09,0.0199447226423311,102.014494755102,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.22082701978091,640,497,0.679983802993234,4,TRUE,-2.10661368801222,0.114213331768687,0.45,0.0623655967491913,0.15339128022598,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2022-10,0.0155644612091599,101.56862183099,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.14455017503078,643,493,0.700477486678135,4,TRUE,-2.10661368801222,0.0379364870185639,0.45,0.0256318728233917,0.157990833311573,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2022-11,0.018257936783155,101.842563194546,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.11191506792308,753,554,0.714128167184132,4,TRUE,-2.10661368801222,0.00530137991085899,0.45,0.0124274861906218,0.161054924972094,external_anchor_internal_cf_loo_r
G01_主食,1,北京市,2022-12,0.0173438281513759,101.749510565033,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.12493255304574,664,500,0.708449149440907,4,TRUE,-2.10661368801222,0.0183188650335189,0.45,0.0177825947483402,0.159780153619018,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2020-01,-0.0952283853482476,90.9165270728486,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.17823359071471,317,216,0.538034837473923,4,TRUE,-2.10661368801222,0.0716199027024933,0.418604651162791,-0.0253849159316584,0.113210679113905,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2020-02,-0.0952283853482476,90.9165270728486,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,1.99478505831324,378,220,0.649143557103432,4,TRUE,-2.10661368801222,-0.111828629698976,0.423076923076923,-0.102251565650479,0.137802746703261,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2020-03,-0.0948879755661235,90.9474812162687,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.03892975078732,296,210,0.639218426615488,4,TRUE,-2.10661368801222,-0.0676839372248979,0.411764705882353,-0.0836863127197365,0.132128599571275,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2020-04,-0.0866137024040443,91.7031274196222,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,1.95388330351349,269,201,0.659255773778154,4,TRUE,-2.10661368801222,-0.152730384498731,0.401197604790419,-0.113139556897122,0.132787080448744,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2020-05,-0.0819374585416397,92.1329578189977,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.03202459976483,293,192,0.625049649417362,4,TRUE,-2.10661368801222,-0.0745890882473881,0.390243902439024,-0.0790698018414439,0.122569098410972,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2020-06,-0.0851315912851623,91.8391424141769,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.17917822439009,245,181,0.580635423429625,4,TRUE,-2.10661368801222,0.07256453637787,0.376299376299376,-0.0257906368007364,0.109956223952574,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2020-07,-0.085914094352135,91.767306113298,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.09593560252657,241,164,0.572229225094437,4,TRUE,-2.10661368801222,-0.0106780854856505,0.353448275862069,-0.0593220567355327,0.101950107619491,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2020-08,-0.0802907220806326,92.2848015088555,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,1.97949571805162,265,174,0.654994184629815,4,TRUE,-2.10661368801222,-0.1271179699606,0.367088607594937,-0.097480471302393,0.120885018581259,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2020-09,-0.0827998672308112,92.0535358076544,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.09202823080594,239,167,0.659790497670365,4,TRUE,-2.10661368801222,-0.0145854572062802,0.357601713062099,-0.0584062773505185,0.118668665204867,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2020-10,-0.0827998672308112,92.0535358076544,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.03843782122984,277,191,0.603346263158258,4,TRUE,-2.10661368801222,-0.0681758667823775,0.389002036659878,-0.0771111012722555,0.117985987203812,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2020-11,-0.0827998672308112,92.0535358076544,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.10755990805062,251,165,0.580814426642652,4,TRUE,-2.10661368801222,0.000946220038396284,0.354838709677419,-0.053083513683673,0.103852424188456,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2020-12,-0.0826432746794965,92.0679518343758,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.00637848587676,277,182,0.614355644595262,4,TRUE,-2.10661368801222,-0.100235202135457,0.377593360995851,-0.089285869693988,0.116654375050548,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2021-01,-0.0787802128401593,92.4243038875814,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.05015911212247,326,223,0.6254435999205,4,TRUE,-2.10661368801222,-0.0564545758897537,0.426386233269598,-0.0692608685955313,0.133832883841708,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2021-02,-0.0696760375770746,93.2695929400385,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.16740275969429,217,155,0.628464296664011,4,TRUE,-2.10661368801222,0.0607890716820707,0.340659340659341,-0.0252318794778053,0.107855287734114,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2021-03,-0.0699126679780823,93.2475251299197,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.02996341008998,230,174,0.639681869510791,4,TRUE,-2.10661368801222,-0.0766502779222384,0.367088607594937,-0.0723859678310004,0.118090347767217,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2021-04,-0.0693827729434421,93.2969496242191,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,1.9901471471212,239,163,0.672596284836291,4,TRUE,-2.10661368801222,-0.116466540891019,0.352051835853132,-0.0859586998882695,0.119101484347344,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2021-05,-0.068023047732265,93.423894124009,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.09606702711805,206,147,0.636082041193949,4,TRUE,-2.10661368801222,-0.0105466608941707,0.328859060402685,-0.0491214171613481,0.105448473516795,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2021-06,-0.0713124691801073,93.1170884461689,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.06247805263736,214,152,0.626812816601988,4,TRUE,-2.10661368801222,-0.0441356353748597,0.336283185840708,-0.0621733569270152,0.106225970631796,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2021-07,-0.0710521022304111,93.141336214974,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.06615815064289,210,150,0.627497764623863,4,TRUE,-2.10661368801222,-0.0404555373693345,0.333333333333333,-0.0608532472767189,0.105429471502668,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2021-08,-0.0712466221916212,93.1232201278939,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.02084006021299,274,182,0.676919844516038,4,TRUE,-2.10661368801222,-0.0857736277992265,0.377593360995851,-0.0767319230642024,0.128405031605122,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2021-09,-0.0714083208627935,93.1081634442996,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.09499138709794,210,146,0.624326139772791,4,TRUE,-2.10661368801222,-0.0116223009142771,0.327354260089686,-0.0518371125388397,0.103069636770983,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2021-10,-0.0718463724272586,93.0673861995583,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,1.98977627711561,235,174,0.668214333739388,4,TRUE,-2.10661368801222,-0.116837410896609,0.367088607594937,-0.0883620700932227,0.123298423822471,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2021-11,-0.0610832560208383,94.0744913837352,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.0157960215519,285,208,0.683098552308128,4,TRUE,-2.10661368801222,-0.090817666460318,0.409448818897638,-0.0732579752559009,0.140344822008711,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2021-12,-0.0529060613119251,94.8469106241077,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.15664210965434,231,167,0.638928866288917,4,TRUE,-2.10661368801222,0.0500284216421223,0.357601713062099,-0.0160965138743964,0.114961223153283,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2022-01,-0.0342229232445526,96.6356057396592,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.13912875555061,229,162,0.619738999766271,4,TRUE,-2.10661368801222,0.032515067538391,0.350649350649351,-0.0108212901128711,0.109428920511598,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2022-02,-0.0337857319779408,96.6778632191597,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.19004850771503,198,143,0.5919456775514,4,TRUE,-2.10661368801222,0.083434819702811,0.322799097065463,0.00405295626212131,0.0964950109744727,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2022-03,-0.0361198954152657,96.4524644467586,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.10907994739224,328,224,0.69561143564078,4,TRUE,-2.10661368801222,0.00246625938002065,0.427480916030534,-0.0196250506172807,0.149120571642404,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2022-04,-0.0363771011943407,96.4276595056207,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.14114751844444,266,182,0.575518453187445,4,TRUE,-2.10661368801222,0.0345338304322245,0.377593360995851,-0.00960160419011902,0.109366706967113,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2022-05,-0.0347196420286957,96.5876169385274,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.0767172409961,301,208,0.64182932733792,4,TRUE,-2.10661368801222,-0.0298964470161232,0.409448818897638,-0.0327447905274849,0.131927892608515,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2022-06,-0.0323886961935149,96.8130200411149,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,1.99698343655996,251,188,0.628826683424997,4,TRUE,-2.10661368801222,-0.109630251452257,0.385245901639344,-0.0621456887931943,0.121748865493111,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2022-07,-0.0320790986307283,96.84299775644,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.05958966788907,245,180,0.65707070596802,4,TRUE,-2.10661368801222,-0.0470240201231498,0.375,-0.0376834441903863,0.123833261348864,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2022-08,-0.0319244435067117,96.8579761804833,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.05498117019094,267,181,0.666013172357099,4,TRUE,-2.10661368801222,-0.0516325178212775,0.376299376299376,-0.0393405795793446,0.125929503547411,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2022-09,-0.031461051344381,96.9028698083789,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.18502561414659,266,202,0.631613321314672,4,TRUE,-2.10661368801222,0.0784119261343674,0.402390438247012,0.0127507842147966,0.127638420399999,external_anchor_internal_cf_loo_r
G01_主食,1,吉林省,2022-10,-0.0246614923796517,97.5640117751179,observed_province_month;province_month_proxy_category,大米;挂面;方便面;面粉,2.19025707722419,316,210,0.64616713663106,4,TRUE,-2.10661368801222,0.0836433892119715,0.411764705882353,0.019934635334546,0.133553594773865,external_anchor_internal_cf_loo_r
