nid,pid,xid,tid,vid,year,ln_a_workday2,a_workday1,a_workday2,a_workday3,lncovid,covid,covid_accum2020,covid_accum2021,covid_accum2022,ln_exposure2022,covid_dummy,gender,age,health,edu,labor_ratio,pilot,lnhouseholds,v_ainc,lnv_ainccpi,cpi,far_station,far_asale,far_market,road_density2,lnlandprice_sum,landprice_sum,hb13,operateland,homeinc_ratio,aworkincomecpi,hg02_1,hg03_1,hg04_1,hg05_1,hg06_1,hg07_1,hg08_1,hg09_1,hg10_1,hg11_1,wage_item,wage_built_r,lnfar_station,lnfar_asale,lnfar_market,dist_wuhan_km,ln_dist_wuhan,ln_dist_beijing,ln_dist_shanghai,ln_dist_guangzhou,dist_beijing_km,dist_shanghai_km,dist_guangzhou_km,post,iv_dist_post,iv_dist_beijing_post,iv_dist_shanghai_post,iv_dist_guangzhou_post
13013110501236.0,13,130131,130131105,13013110501,2018.0,4.6151204,100.0,100.0,300.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,49.0,5.0,8.0,1.0,0.0,4.919981,4560.0,6.553318500518799,650.9,1.0,6.0,6.0,0.43112925,10.127885,25030.363,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501256.0,13,130131,130131105,13013110501,2015.0,4.1108737,60.0,60.0,120.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,60.0,5.0,8.0,1.0,0.0,4.7095304,4450.0,6.585263729095459,615.2,1.0,6.0,6.0,0.20955174,10.0724325,23680.105,30000.0,,,,0.0,0.0,,,,,18000.0,,,,18000.0,2925.877705272626,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501246.0,13,130131,130131105,13013110501,2013.0,4.912655,108.0,135.0,270.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,55.0,5.0,7.0,0.8,0.0,4.7095304,4450.0,6.6189398765563965,594.8,1.0,6.0,6.0,0.07524473,9.88176,19569.125,,3.0,,,0.0,0.0,,,9000.0,,,,,27000.0,36000.0,6052.4547308044785,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501242.0,13,130131,130131105,13013110501,2013.0,,,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,,,,,0.0,0.0,4.7095304,4450.0,6.6189398765563965,594.8,1.0,6.0,6.0,0.07524473,9.88176,19569.125,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501012.0,13,130131,130131105,13013110501,2019.0,5.7071104,150.0,300.0,300.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,66.0,5.0,6.0,0.5,0.0,4.919981,5000.0,6.61672306060791,669.8,1.0,6.0,6.0,0.43587977,11.066098,63964.426,130000.0,0.0,,,,,,,,,,,25000.0,,25000.0,3732.457518008697,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501236.0,13,130131,130131105,13013110501,2017.0,4.214594,66.666664,66.666664,200.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,49.0,5.0,8.0,1.0,0.0,4.7095304,4450.0,6.549706935882568,637.5,1.0,6.0,6.0,0.24672002,9.932755,20593.0,20000.0,,,,0.0,0.0,,,,,,35000.0,,,35000.0,5490.196078431372,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501257.0,13,130131,130131105,13013110501,2013.0,4.4248466,82.5,82.5,330.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,48.0,5.0,9.0,1.0,0.0,4.7095304,4450.0,6.6189398765563965,594.8,1.0,6.0,6.0,0.07524473,9.88176,19569.125,,3.5,,,0.0,0.0,,,,,,,,33000.0,33000.0,5548.083503237439,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501240.0,13,130131,130131105,13013110501,2017.0,,,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,,,,,0.0,0.0,4.7095304,4450.0,6.549706935882568,637.5,1.0,6.0,6.0,0.24672002,9.932755,20593.0,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501311.0,13,130131,130131105,13013110501,2014.0,,,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,,,,,0.0,0.0,4.7095304,4450.0,6.599157810211182,606.7,1.0,6.0,6.0,0.16214897,10.702802,44479.285,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501259.0,13,130131,130131105,13013110501,2015.0,,,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,,,,,0.0,0.0,4.7095304,4450.0,6.585263729095459,615.2,1.0,6.0,6.0,0.20955174,10.0724325,23680.105,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501019.0,13,130131,130131105,13013110501,2019.0,3.9318256,50.0,50.0,75.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,51.0,5.0,8.0,1.0,0.0,4.919981,5000.0,6.61672306060791,669.8,1.0,6.0,6.0,0.43587977,11.066098,63964.426,45000.0,0.0,,,,,12000.0,,,,,,,6000.0,18000.0,2687.369412966262,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501003.0,13,130131,130131105,13013110501,2019.0,5.1194897,166.25,166.25,332.5,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,52.0,5.0,11.0,1.0,0.0,4.919981,5000.0,6.61672306060791,669.8,1.0,6.0,6.0,0.43587977,11.066098,63964.426,140000.0,0.0,,,,,,,,,,,,36000.0,36000.0,5374.738825932524,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501236.0,13,130131,130131105,13013110501,2015.0,3.0445225,15.0,20.0,60.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,47.0,5.0,8.0,0.75,0.0,4.7095304,4450.0,6.585263729095459,615.2,1.0,6.0,6.0,0.20955174,10.0724325,23680.105,17000.0,,,,0.0,0.0,,10000.0,,,,,,,10000.0,1625.4876140403478,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501234.0,13,130131,130131105,13013110501,2016.0,5.2257466,185.0,185.0,246.66667,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,49.0,5.0,8.0,1.0,0.0,4.7095304,4450.0,6.565495014190674,627.5,1.0,6.0,6.0,0.21425213,8.228711,3746.0,95000.0,0.0,,,20000.0,0.0,,,,,,,40000.0,14000.0,74000.0,11792.828685258964,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501311.0,13,130131,130131105,13013110501,2013.0,,,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,,,,,0.0,0.0,4.7095304,4450.0,6.6189398765563965,594.8,1.0,6.0,6.0,0.07524473,9.88176,19569.125,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501254.0,13,130131,130131105,13013110501,2015.0,,,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,,,,,0.0,0.0,4.7095304,4450.0,6.585263729095459,615.2,1.0,6.0,6.0,0.20955174,10.0724325,23680.105,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501251.0,13,130131,130131105,13013110501,2013.0,4.836282,100.0,125.0,250.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,44.0,5.0,8.0,0.8,0.0,4.7095304,4450.0,6.6189398765563965,594.8,1.0,6.0,6.0,0.07524473,9.88176,19569.125,26000.0,,,,0.0,0.0,,,,,,60000.0,,14000.0,74000.0,12441.156946653651,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501255.0,13,130131,130131105,13013110501,2017.0,4.7957907,90.0,120.0,360.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,49.0,5.0,9.0,0.75,0.0,4.7095304,4450.0,6.549706935882568,637.5,1.0,6.0,6.0,0.24672002,9.932755,20593.0,90000.0,2.0,,,0.0,0.0,,,,,,,,,0.0,0.0,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501256.0,13,130131,130131105,13013110501,2014.0,3.4339871,30.0,30.0,60.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,59.0,5.0,8.0,1.0,0.0,4.7095304,4450.0,6.599157810211182,606.7,1.0,6.0,6.0,0.16214897,10.702802,44479.285,10000.0,2.0,,,0.0,0.0,,,,,,,,5000.0,5000.0,824.1305256960819,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501251.0,13,130131,130131105,13013110501,2017.0,4.1108737,60.0,60.0,300.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,48.0,5.0,8.0,1.0,0.0,4.7095304,4450.0,6.549706935882568,637.5,1.0,6.0,6.0,0.24672002,9.932755,20593.0,120000.0,,,,0.0,0.0,,,,,,60000.0,,,60000.0,9411.764705882353,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501241.0,13,130131,130131105,13013110501,2013.0,4.6151204,100.0,100.0,300.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,49.0,2.0,8.0,1.0,0.0,4.7095304,4450.0,6.6189398765563965,594.8,1.0,6.0,6.0,0.07524473,9.88176,19569.125,,3.0,,,0.0,0.0,,,12000.0,,,,,,12000.0,2017.4849102681594,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501239.0,13,130131,130131105,13013110501,2015.0,4.94876,140.0,140.0,210.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,52.0,5.0,8.0,1.0,0.0,4.7095304,4450.0,6.585263729095459,615.2,1.0,6.0,6.0,0.20955174,10.0724325,23680.105,58000.0,3.3,,,0.0,0.0,,,600.0,,,3000.0,,,3600.0,585.1755410545252,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501258.0,13,130131,130131105,13013110501,2014.0,,,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,,,,,0.0,0.0,4.7095304,4450.0,6.599157810211182,606.7,1.0,6.0,6.0,0.16214897,10.702802,44479.285,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501243.0,13,130131,130131105,13013110501,2018.0,5.729017,300.0,306.66666,306.66666,0.0,0.0,31.0,963,1728,7.4552984,0.0,,56.0,5.0,8.0,1.0,0.0,4.919981,4560.0,6.553318500518799,650.9,1.0,6.0,6.0,0.43112925,10.127885,25030.363,145000.0,0.0,,,,,,,,,,,10500.0,60000.0,70500.0,10831.156453475909,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501234.0,13,130131,130131105,13013110501,2018.0,,,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,,,,,0.0,0.0,4.919981,4560.0,6.553318500518799,650.9,1.0,6.0,6.0,0.43112925,10.127885,25030.363,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501234.0,13,130131,130131105,13013110501,2015.0,5.170484,175.0,175.0,233.33333,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,48.0,2.0,8.0,1.0,0.0,4.7095304,4450.0,6.585263729095459,615.2,1.0,6.0,6.0,0.20955174,10.0724325,23680.105,70000.0,,,,25000.0,0.0,,,,,,,,52000.0,77000.0,12516.254628110677,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501238.0,13,130131,130131105,13013110501,2013.0,1.2527629,2.5,2.5,10.5,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,49.0,5.0,12.0,1.0,0.0,4.7095304,4450.0,6.6189398765563965,594.8,1.0,6.0,6.0,0.07524473,9.88176,19569.125,27000.0,3.2,,,0.0,0.0,,,,,40000.0,,,,40000.0,6724.949700893866,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501237.0,13,130131,130131105,13013110501,2014.0,0.0,0.0,0.0,,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,45.0,5.0,11.0,1.0,0.0,4.7095304,4450.0,6.599157810211182,606.7,1.0,6.0,6.0,0.16214897,10.702802,44479.285,70000.0,0.2,,,0.0,0.0,,,,,,,,,0.0,0.0,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501238.0,13,130131,130131105,13013110501,2017.0,5.420535,225.0,225.0,300.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,53.0,5.0,12.0,1.0,0.0,4.7095304,4450.0,6.549706935882568,637.5,1.0,6.0,6.0,0.24672002,9.932755,20593.0,150000.0,3.2,,,0.0,30000.0,,,,,25000.0,2500.0,,,57500.0,9019.607843137255,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501248.0,13,130131,130131105,13013110501,2016.0,,,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,,,,,0.0,0.0,4.7095304,4450.0,6.565495014190674,627.5,1.0,6.0,6.0,0.21425213,8.228711,3746.0,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501244.0,13,130131,130131105,13013110501,2017.0,5.121978,125.0,166.66667,250.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,49.0,5.0,8.0,0.75,0.0,4.7095304,4450.0,6.549706935882568,637.5,1.0,6.0,6.0,0.24672002,9.932755,20593.0,60000.0,3.0,,,20000.0,0.0,,,,,,45000.0,,,65000.0,10196.078431372549,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501243.0,13,130131,130131105,13013110501,2016.0,5.3033047,200.0,200.0,300.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,54.0,5.0,8.0,1.0,0.0,4.7095304,4450.0,6.565495014190674,627.5,1.0,6.0,6.0,0.21425213,8.228711,3746.0,110000.0,0.0,,,1000.0,0.0,,,,0.0,,,,60000.0,61000.0,9721.115537848606,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501235.0,13,130131,130131105,13013110501,2015.0,,0.0,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,65.0,5.0,8.0,0.0,0.0,4.7095304,4450.0,6.585263729095459,615.2,1.0,6.0,6.0,0.20955174,10.0724325,23680.105,10000.0,2.0,,,0.0,2000.0,,,,,,,,,2000.0,325.0975228080695,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501250.0,13,130131,130131105,13013110501,2017.0,,,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,,,,,0.0,0.0,4.7095304,4450.0,6.549706935882568,637.5,1.0,6.0,6.0,0.24672002,9.932755,20593.0,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501309.0,13,130131,130131105,13013110501,2018.0,5.484797,240.0,240.0,320.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,,51.0,5.0,8.0,1.0,0.0,4.919981,4560.0,6.553318500518799,650.9,1.0,6.0,6.0,0.43112925,10.127885,25030.363,120000.0,,,,,,,,,,,,,64000.0,64000.0,9832.539191807919,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501244.0,13,130131,130131105,13013110501,2014.0,5.121978,125.0,166.66667,250.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,46.0,5.0,8.0,0.75,0.0,4.7095304,4450.0,6.599157810211182,606.7,1.0,6.0,6.0,0.16214897,10.702802,44479.285,30000.0,3.0,,,0.0,20000.0,,,,,,30000.0,,,50000.0,8241.305256960819,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501243.0,13,130131,130131105,13013110501,2015.0,2.442347,10.5,10.5,10.5,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,53.0,5.0,8.0,1.0,0.0,4.7095304,4450.0,6.585263729095459,615.2,1.0,6.0,6.0,0.20955174,10.0724325,23680.105,100000.0,,,,0.0,0.0,,,,,,,,40000.0,40000.0,6501.950456161391,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501247.0,13,130131,130131105,13013110501,2013.0,5.888878,120.0,360.0,360.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,,66.0,5.0,6.0,0.33333334,0.0,4.7095304,4450.0,6.6189398765563965,594.8,1.0,6.0,6.0,0.07524473,9.88176,19569.125,21000.0,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501249.0,13,130131,130131105,13013110501,2015.0,,,,,0.0,0.0,31.0,963,1728,7.4552984,0.0,,,,,0.0,0.0,4.7095304,4450.0,6.585263729095459,615.2,1.0,6.0,6.0,0.20955174,10.0724325,23680.105,,,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501013.0,13,130131,130131105,13013110501,2019.0,0.0,0.0,0.0,,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,62.0,5.0,0.0,1.0,0.0,4.919981,5000.0,6.61672306060791,669.8,1.0,6.0,6.0,0.43587977,11.066098,63964.426,50000.0,1.0,,,,,,,,,,,,,,,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501239.0,13,130131,130131105,13013110501,2013.0,5.0172796,150.0,150.0,300.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,50.0,5.0,8.0,1.0,0.0,4.7095304,4450.0,6.6189398765563965,594.8,1.0,6.0,6.0,0.07524473,9.88176,19569.125,17000.0,3.3,,,0.0,0.0,,,,,,30000.0,,15000.0,45000.0,7565.568413505599,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501247.0,13,130131,130131105,13013110501,2017.0,3.713572,13.333333,40.0,40.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,70.0,5.0,6.0,0.33333334,0.0,4.7095304,4450.0,6.549706935882568,637.5,1.0,6.0,6.0,0.24672002,9.932755,20593.0,125000.0,,,,0.0,0.0,,,,,,,,48000.0,48000.0,7529.411764705883,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501240.0,13,130131,130131105,13013110501,2014.0,4.6151204,100.0,100.0,200.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,50.0,2.0,8.0,1.0,0.0,4.7095304,4450.0,6.599157810211182,606.7,1.0,6.0,6.0,0.16214897,10.702802,44479.285,,,,,0.0,0.0,,,15000.0,,,,15000.0,,30000.0,4944.783154176492,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501253.0,13,130131,130131105,13013110501,2016.0,0.0,0.0,0.0,,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,59.0,5.0,0.0,1.0,0.0,4.7095304,4450.0,6.565495014190674,627.5,1.0,6.0,6.0,0.21425213,8.228711,3746.0,15000.0,1.0,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501016.0,13,130131,130131105,13013110501,2019.0,4.731803,112.5,112.5,225.0,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,51.0,5.0,9.0,1.0,0.0,4.919981,5000.0,6.61672306060791,669.8,1.0,6.0,6.0,0.43587977,11.066098,63964.426,130000.0,2.0,,,,,,,12000.0,,,,,,12000.0,1791.5796086441749,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
13013110501253.0,13,130131,130131105,13013110501,2017.0,0.0,0.0,0.0,,0.0,0.0,31.0,963,1728,7.4552984,0.0,1.0,60.0,5.0,,1.0,0.0,4.7095304,4450.0,6.549706935882568,637.5,1.0,6.0,6.0,0.24672002,9.932755,20593.0,,1.0,,,17000.0,1300.0,,,,,,,,,18300.0,2870.5882352941176,0.6931471805599453,1.9459101490553132,1.9459101490553132,851.9014152973267,6.747470810389505,5.5807698254863,6.931962262208248,7.428575444929685,265.2757432290772,1024.5023507479584,1683.4077573813026,0,0.0,0.0,0.0,0.0
